datetime,open,high,low,close,volume,amount,code
20241120,9.77,9.85,9.69,9.71,45465799.0,442364520.0,600000.SH
20241119,9.85,10.05,9.67,9.79,73998208.0,728900946.0,600000.SH
20241118,9.65,10.1,9.64,9.83,100696552.0,999828599.0,600000.SH
20241115,9.61,9.7,9.5,9.54,48821231.0,469147894.0,600000.SH
20241114,9.61,9.71,9.57,9.65,45451896.0,438914972.0,600000.SH
20241113,9.63,9.74,9.6,9.63,43872201.0,423812435.0,600000.SH
20241112,9.73,9.82,9.66,9.66,49682703.0,483318065.0,600000.SH
20241111,9.9,10.12,9.66,9.72,80000294.0,779227780.0,600000.SH
20241108,10.33,10.36,10.03,10.06,53764728.0,545876293.0,600000.SH
20241107,9.94,10.28,9.92,10.28,64397191.0,650432796.0,600000.SH
20241106,10.04,10.14,9.9,9.95,74208723.0,740524751.0,600000.SH
20241105,9.97,10.06,9.91,10.06,41474815.0,414411280.0,600000.SH
20241104,9.97,10.0,9.84,9.99,33773247.0,335231219.0,600000.SH
20241101,9.86,10.0,9.77,9.94,43939258.0,435757873.0,600000.SH
20241031,10.01,10.05,9.71,9.84,60021367.00000001,589919638.0,600000.SH
20241030,9.99,10.12,9.91,9.94,42037416.0,419434797.0,600000.SH
20241029,10.01,10.15,9.97,9.99,34069864.0,341853848.0,600000.SH
20241028,10.1,10.1,9.95,10.06,31702745.0,317673595.0,600000.SH
20241025,10.14,10.2,10.07,10.08,28419908.0,287640631.0,600000.SH
20241024,10.12,10.25,10.12,10.14,24017341.0,244345562.0,600000.SH
20241023,10.12,10.25,10.1,10.18,33566174.0,341483787.0,600000.SH
20241022,10.16,10.27,10.01,10.13,42803387.0,432235691.0,600000.SH
20241021,10.18,10.22,9.95,10.16,64523034.0,651623310.0,600000.SH
20241018,10.18,10.33,10.02,10.15,62206281.99999999,633125532.0,600000.SH
20241017,10.34,10.48,10.22,10.22,45576672.0,471133860.0,600000.SH
20241016,10.15,10.46,10.15,10.34,52614974.0,545095953.0,600000.SH
20241015,10.45,10.53,10.25,10.25,62939732.99999999,654527534.0,600000.SH
20241014,10.31,10.54,10.25,10.4,88307795.0,918408286.0,600000.SH
20241011,10.37,10.52,10.02,10.16,58937652.0,606557618.0,600000.SH
20241010,10.06,10.49,10.05,10.31,101639927.0,1044726819.0,600000.SH
20241009,10.5,10.5,9.91,9.91,116072714.99999999,1183819440.0,600000.SH
20241008,10.88,11.02,10.2,10.5,192133102.0,2037070001.0,600000.SH
20240930,10.06,10.29,9.82,10.13,188375605.0,1892937392.0,600000.SH
20240927,9.99,10.08,9.6,9.87,57039467.00000001,560481161.0,600000.SH
20240926,9.5,9.84,9.43,9.84,89839005.0,867160021.0,600000.SH
20240925,9.27,9.55,9.25,9.49,119063522.0,1125665675.0,600000.SH
20240924,8.75,9.09,8.66,9.09,89208035.0,795774265.0,600000.SH
20240923,8.53,8.65,8.46,8.63,30023895.0,257517875.0,600000.SH
20240920,8.49,8.57,8.43,8.51,42872330.0,364859462.0,600000.SH
20240919,8.37,8.53,8.3,8.52,39163824.0,330778714.0,600000.SH
20240918,8.35,8.45,8.26,8.32,20139428.0,167778133.0,600000.SH
20240913,8.5,8.51,8.32,8.35,28411140.999999996,238422069.0,600000.SH
20240912,8.21,8.49,8.19,8.47,43128108.0,362723423.0,600000.SH
20240911,8.48,8.49,8.21,8.25,29395961.0,244556166.0,600000.SH
20240910,8.38,8.53,8.29,8.5,39694136.0,333986132.0,600000.SH
20240909,8.44,8.47,8.32,8.38,34290373.0,287989234.0,600000.SH
20240906,8.33,8.51,8.32,8.43,32293701.0,273118542.0,600000.SH
20240905,8.38,8.41,8.23,8.32,36176713.0,300240961.0,600000.SH
20240904,8.29,8.37,8.23,8.32,34187190.0,284531822.0,600000.SH
20240903,8.38,8.43,8.2,8.25,41257157.0,340798502.0,600000.SH
20240902,8.37,8.5,8.35,8.39,42178596.0,355164736.0,600000.SH
20240830,8.54,8.62,8.38,8.43,68354443.0,579069797.0,600000.SH
20240829,8.82,8.83,8.53,8.55,50949648.0,438959414.0,600000.SH
20240828,8.92,8.93,8.76,8.82,32528523.0,287017718.0,600000.SH
20240827,8.87,8.94,8.82,8.88,30683375.0,272898056.0,600000.SH
20240826,9.0,9.0,8.83,8.88,51444628.0,457039669.0,600000.SH
20240823,9.01,9.04,8.9,9.0,31698749.0,284739205.0,600000.SH
20240822,8.96,9.07,8.93,9.01,36264260.0,327034943.0,600000.SH
20240821,8.91,9.04,8.82,8.96,43628079.0,390145317.0,600000.SH
20240820,9.01,9.07,8.88,8.91,50188819.0,449704844.0,600000.SH
20240819,8.86,9.03,8.84,9.02,58937989.0,528390434.0,600000.SH
20240816,8.74,8.86,8.7,8.85,37566933.0,331065667.0,600000.SH
20240815,8.51,8.75,8.51,8.74,45066216.0,392033450.0,600000.SH
20240814,8.63,8.65,8.54,8.57,21145686.0,181445555.0,600000.SH
20240813,8.56,8.67,8.54,8.59,27211550.0,234443969.0,600000.SH
20240812,8.51,8.63,8.49,8.58,29249959.000000004,250903225.0,600000.SH
20240809,8.41,8.6,8.41,8.53,39120101.0,334119265.0,600000.SH
20240808,8.36,8.45,8.29,8.38,27669055.0,231992004.0,600000.SH
20240807,8.23,8.37,8.22,8.31,26542223.0,220186459.0,600000.SH
20240806,8.43,8.45,8.19,8.24,41604073.0,344150545.0,600000.SH
20240805,8.47,8.52,8.35,8.38,41178838.0,346404332.0,600000.SH
20240802,8.56,8.6,8.4,8.47,31361531.0,266363129.00000003,600000.SH
20240801,8.4,8.61,8.34,8.57,54560150.0,464982610.0,600000.SH
20240731,8.45,8.46,8.35,8.4,43429641.0,365181480.0,600000.SH
20240730,8.54,8.54,8.36,8.39,40584273.0,341513550.0,600000.SH
20240729,8.33,8.57,8.3,8.53,46463848.0,395067013.0,600000.SH
20240726,8.48,8.52,8.24,8.33,49358978.0,411165380.0,600000.SH
20240725,8.58,8.58,8.32,8.52,60156087.0,508007084.0,600000.SH
20240724,8.61,8.68,8.54,8.55,37551729.0,322441687.0,600000.SH
20240723,8.62,8.69,8.59,8.59,41181512.0,356167715.0,600000.SH
20240722,8.71,8.73,8.52,8.58,63228917.00000001,543154122.0,600000.SH
20240719,8.79,8.79,8.62,8.73,61941334.0,539610903.0,600000.SH
20240718,8.75,8.78,8.61,8.77,66209504.0,575924982.0,600000.SH
20240717,8.9,9.07,8.86,9.04,88119289.0,794489956.0,600000.SH
20240716,8.87,8.95,8.82,8.86,44680322.0,397093120.0,600000.SH
20240715,8.83,8.91,8.8,8.88,46191487.0,409364220.0,600000.SH
20240712,8.63,8.85,8.61,8.84,57267692.00000001,503070724.0,600000.SH
20240711,8.71,8.73,8.56,8.6,34946181.0,301339421.0,600000.SH
20240710,8.64,8.72,8.6,8.69,40604560.0,352263036.0,600000.SH
20240709,8.47,8.66,8.41,8.64,54534187.0,466546717.0,600000.SH
20240708,8.34,8.49,8.26,8.43,45320796.0,381472461.0,600000.SH
20240705,8.54,8.55,8.29,8.34,51997018.0,436429581.0,600000.SH
20240704,8.59,8.63,8.48,8.5,44412066.0,379773335.0,600000.SH
20240703,8.53,8.6,8.48,8.53,46409668.0,396512668.0,600000.SH
20240702,8.27,8.54,8.27,8.53,57345810.0,485897424.0,600000.SH
20240701,8.22,8.3,8.2,8.28,28732962.0,237294502.0,600000.SH
20240628,8.22,8.29,8.17,8.23,37799680.0,311360174.0,600000.SH
20240627,8.21,8.3,8.13,8.22,44561528.0,366021816.0,600000.SH
20240626,8.2,8.23,8.13,8.21,33563736.0,274593635.0,600000.SH
20240625,8.18,8.25,8.09,8.2,39818093.0,326580576.0,600000.SH
20240624,8.19,8.2,8.03,8.15,37046666.0,301011768.0,600000.SH
20240621,8.2,8.23,8.12,8.17,40011366.0,327124974.0,600000.SH
20240620,8.18,8.26,8.15,8.2,25662317.0,210632866.0,600000.SH
20240619,8.1,8.26,8.09,8.22,40605109.0,332732412.0,600000.SH
20240618,8.1,8.15,8.02,8.09,32876190.999999996,265920571.0,600000.SH
20240617,8.15,8.16,8.03,8.1,36278423.0,293415748.0,600000.SH
20240614,8.1,8.18,7.99,8.14,44463016.0,359834402.0,600000.SH
20240613,8.1,8.2,8.09,8.13,40433704.0,329399974.0,600000.SH
20240612,8.15,8.17,8.04,8.11,38617741.0,312851351.0,600000.SH
20240611,8.34,8.36,8.11,8.15,41132394.0,337102415.0,600000.SH
20240607,8.32,8.38,8.2,8.31,41451677.0,344132159.0,600000.SH
20240606,8.31,8.35,8.24,8.25,34149589.0,283171544.0,600000.SH
20240605,8.33,8.34,8.26,8.29,31295787.0,259659811.0,600000.SH
20240604,8.28,8.34,8.23,8.32,39800453.0,330354916.0,600000.SH
20240603,8.3,8.33,8.19,8.28,60213693.99999999,496075056.0,600000.SH
20240531,8.45,8.45,8.31,8.34,53797304.0,449689002.0,600000.SH
20240530,8.47,8.55,8.36,8.4,56701594.99999999,479146211.0,600000.SH
20240529,8.53,8.59,8.45,8.49,40802385.0,347290250.0,600000.SH
20240528,8.58,8.64,8.51,8.54,40047322.0,342904480.0,600000.SH
20240527,8.45,8.56,8.43,8.54,52858689.0,449932564.0,600000.SH
20240524,8.51,8.59,8.41,8.44,60740601.0,516406884.0,600000.SH
20240523,8.52,8.6,8.48,8.52,61212293.00000001,522802575.0,600000.SH
20240522,8.41,8.62,8.38,8.53,71173213.0,605588076.0,600000.SH
20240521,8.31,8.42,8.26,8.42,53146294.99999999,445171663.0,600000.SH
20240520,8.2,8.35,8.15,8.32,88144991.0,731104374.0,600000.SH
20240517,8.04,8.16,8.0,8.16,69438051.0,561342802.0,600000.SH
20240516,7.92,8.05,7.88,8.02,60658706.99999999,485813395.0,600000.SH
20240515,7.9,7.93,7.84,7.89,31039103.000000004,244683418.0,600000.SH
20240514,7.97,7.98,7.86,7.88,39843641.0,314999430.0,600000.SH
20240513,7.93,7.98,7.87,7.96,40422120.0,320678361.0,600000.SH
20240510,7.81,7.95,7.8,7.94,52211612.0,412342285.0,600000.SH
20240509,7.8,7.85,7.76,7.8,33942090.0,264867396.0,600000.SH
20240508,7.81,7.85,7.78,7.8,30377893.0,237540800.0,600000.SH
20240507,7.85,7.86,7.72,7.82,46269505.0,360376178.0,600000.SH
20240506,7.82,7.89,7.75,7.85,85937325.0,673787209.0,600000.SH
20240430,7.58,7.84,7.56,7.7,105472787.99999999,813284484.0,600000.SH
20240429,7.39,7.52,7.3,7.42,39317757.0,292685761.0,600000.SH
20240426,7.41,7.48,7.35,7.42,45846571.0,339924206.0,600000.SH
20240425,7.33,7.42,7.31,7.41,24676934.0,182019255.0,600000.SH
20240424,7.38,7.4,7.3,7.36,24758859.0,181997245.0,600000.SH
20240423,7.32,7.4,7.25,7.34,44055644.0,323208600.0,600000.SH
20240422,7.36,7.43,7.28,7.29,32694690.000000004,240124244.0,600000.SH
20240419,7.32,7.4,7.26,7.34,38004160.0,278975860.0,600000.SH
20240418,7.34,7.46,7.31,7.33,46822476.0,345482146.0,600000.SH
20240417,7.26,7.35,7.18,7.34,43151857.0,314102077.0,600000.SH
20240416,7.25,7.32,7.21,7.26,40203325.0,292494126.0,600000.SH
20240415,7.12,7.3,7.12,7.3,48310304.0,350007626.0,600000.SH
20240412,7.2,7.26,7.12,7.13,32809731.0,235493710.0,600000.SH
20240411,7.23,7.28,7.19,7.24,25364241.0,183441392.0,600000.SH
20240410,7.26,7.33,7.23,7.27,22436726.0,163551937.0,600000.SH
20240409,7.29,7.32,7.25,7.26,20335543.0,147972234.0,600000.SH
20240408,7.23,7.32,7.19,7.28,32764493.0,238582732.0,600000.SH
20240403,7.23,7.28,7.19,7.23,25254107.0,182860244.0,600000.SH
20240402,7.24,7.31,7.22,7.27,35095170.0,255236210.0,600000.SH
20240401,7.15,7.24,7.14,7.23,36028832.0,259657244.0,600000.SH
20240329,7.13,7.19,7.11,7.13,18138885.0,129562451.0,600000.SH
20240328,7.19,7.2,7.11,7.17,34535966.0,246970623.0,600000.SH
20240327,7.14,7.23,7.11,7.17,41943066.0,301380700.0,600000.SH
20240326,7.09,7.15,7.07,7.15,35111522.0,250044910.0,600000.SH
20240325,7.06,7.09,7.01,7.06,24439536.0,172644827.0,600000.SH
20240322,7.08,7.12,6.96,7.04,35960453.0,252638802.0,600000.SH
20240321,7.06,7.13,7.03,7.1,41924870.0,297257990.0,600000.SH
20240320,7.01,7.06,6.98,7.03,19542993.0,137292232.0,600000.SH
20240319,7.08,7.08,7.01,7.01,22848715.0,160809198.0,600000.SH
20240318,7.06,7.13,7.06,7.09,26558471.999999996,188382260.0,600000.SH
20240315,7.04,7.09,7.03,7.09,29599544.0,208970012.0,600000.SH
20240314,7.04,7.09,7.03,7.04,18703556.0,131973016.0,600000.SH
20240313,7.12,7.12,7.03,7.04,25948461.0,183084895.0,600000.SH
20240312,7.11,7.15,7.08,7.1,29030476.0,206425806.0,600000.SH
20240311,7.13,7.17,7.06,7.11,26195498.0,185957986.0,600000.SH
20240308,7.12,7.17,7.11,7.12,19861794.0,141724066.0,600000.SH
20240307,7.12,7.2,7.11,7.14,24690348.0,176664369.0,600000.SH
20240306,7.17,7.22,7.12,7.12,25918749.0,185847810.0,600000.SH
20240305,7.05,7.18,7.04,7.16,41756232.0,297676104.0,600000.SH
20240304,7.12,7.12,7.05,7.07,27855963.0,197157050.0,600000.SH
20240301,7.13,7.16,7.1,7.11,29431801.0,209474048.0,600000.SH
20240229,7.11,7.17,7.09,7.15,34288217.0,244498953.0,600000.SH
20240228,7.12,7.16,7.08,7.1,35826714.0,255229186.0,600000.SH
20240227,7.07,7.15,7.06,7.14,24862246.0,176742732.0,600000.SH
20240226,7.26,7.28,7.09,7.1,42483070.0,304097864.0,600000.SH
20240223,7.21,7.33,7.2,7.28,37939600.0,276331224.0,600000.SH
20240222,7.24,7.27,7.18,7.21,33665209.0,242967428.0,600000.SH
20240221,7.11,7.32,7.09,7.24,58809554.0,426038720.0,600000.SH
20240220,7.13,7.15,7.06,7.1,32408953.999999996,230505757.0,600000.SH
20240219,6.98,7.13,6.95,7.12,57869788.0,407648425.0,600000.SH
20240208,6.95,6.97,6.82,6.96,67164744.0,463209888.0,600000.SH
20240207,7.02,7.03,6.85,6.94,83731296.0,580014441.0,600000.SH
20240206,6.89,7.0,6.86,7.0,71683218.0,498307471.0,600000.SH
20240205,6.84,6.92,6.76,6.89,82713695.0,566786780.0,600000.SH
20240202,6.82,6.92,6.72,6.84,59482913.0,407459710.0,600000.SH
20240201,6.83,6.88,6.78,6.8,44252421.0,302115560.0,600000.SH
20240131,6.81,6.88,6.74,6.83,45661999.0,311141441.0,600000.SH
20240130,6.9,6.95,6.82,6.83,40737046.0,280193766.0,600000.SH
20240129,6.86,6.97,6.85,6.9,55269921.0,381908899.0,600000.SH
20240126,6.78,6.91,6.75,6.87,70997933.0,485347721.0,600000.SH
20240125,6.73,6.8,6.7,6.77,50256871.0,339203853.0,600000.SH
20240124,6.64,6.73,6.6,6.71,53746498.0,358343157.0,600000.SH
20240123,6.58,6.65,6.5,6.62,33298531.0,218923249.0,600000.SH
20240122,6.58,6.67,6.53,6.59,67173480.0,445086465.0,600000.SH
20240119,6.52,6.62,6.47,6.59,57640079.0,378165075.0,600000.SH
20240118,6.53,6.58,6.36,6.56,73994422.0,477803910.0,600000.SH
20240117,6.58,6.62,6.52,6.53,48249869.0,316982892.0,600000.SH
20240116,6.49,6.6,6.49,6.59,53186496.0,348808283.0,600000.SH
20240115,6.5,6.54,6.47,6.51,28694155.0,186476698.0,600000.SH
20240112,6.52,6.56,6.5,6.5,34624053.0,225743841.0,600000.SH
20240111,6.56,6.59,6.52,6.53,35914708.0,235312058.0,600000.SH
20240110,6.61,6.63,6.57,6.57,22240946.0,146695926.0,600000.SH
20240109,6.6,6.64,6.54,6.61,30741896.999999996,202647646.0,600000.SH
20240108,6.68,6.71,6.56,6.59,37520337.0,247977825.0,600000.SH
20240105,6.6,6.76,6.59,6.68,44421387.0,296976886.0,600000.SH
20240104,6.64,6.67,6.55,6.62,28885978.000000004,190580610.0,600000.SH
20240103,6.59,6.65,6.59,6.64,18203654.0,120639706.0,600000.SH
20240102,6.63,6.65,6.6,6.6,22066700.0,146066304.0,600000.SH
