datetime,open,high,low,close,volume,amount,code
20241113,4.15,4.206,4.146,4.195,1572794347.0,6569000903.0,510300.SH
20241112,4.21,4.268,4.145,4.169,2304166776.0,9698713979.0,510300.SH
20241111,4.152,4.219,4.13,4.215,2304365136.0,9617369865.0,510300.SH
20241108,4.282,4.29,4.178,4.194,2808023160.0,11867165449.0,510300.SH
20241107,4.08,4.25,4.076,4.248,2788718924.0,11598082835.0,510300.SH
20241106,4.137,4.18,4.085,4.111,2173424760.0,8976072158.0,510300.SH
20241105,4.024,4.139,4.01,4.137,2763014444.0,11308231751.0,510300.SH
20241104,3.982,4.034,3.971,4.032,1249314386.0,4997179234.0,510300.SH
20241101,3.964,4.018,3.961,3.979,1817756019.0000002,7259471612.0,510300.SH
20241031,3.969,4.007,3.938,3.971,1763649255.9999998,7004839523.0,510300.SH
20241030,4.001,4.011,3.945,3.971,1812859109.0,7210707530.0,510300.SH
20241029,4.05,4.079,4.003,4.013,1794628159.0,7237339621.0,510300.SH
20241028,4.035,4.047,4.0,4.046,1396308141.0,5622580497.0,510300.SH
20241025,4.012,4.078,4.003,4.04,1685265820.0,6801807389.0,510300.SH
20241024,4.038,4.042,3.993,4.011,1598248721.0,6418011399.0,510300.SH
20241023,4.04,4.097,4.021,4.055,2266629209.0,9196021921.0,510300.SH
20241022,4.002,4.046,4.001,4.04,1666924499.0,6711416525.0,510300.SH
20241021,4.017,4.06,3.98,4.016,2529336395.0,10167737315.0,510300.SH
20241018,3.858,4.118,3.846,4.016,3620917893.0,14349439594.0,510300.SH
20241017,3.93,3.96,3.862,3.863,2935435621.0,11450617810.0,510300.SH
20241016,3.891,3.96,3.882,3.906,2161119628.0,8450464021.0,510300.SH
20241015,4.014,4.046,3.927,3.931,2613870743.0,10426846503.0,510300.SH
20241014,3.987,4.06,3.946,4.04,3104931745.0,12444027076.0,510300.SH
20241011,4.057,4.06,3.923,3.977,4090077740.9999995,16347430929.0,510300.SH
20241010,4.07,4.185,3.999,4.086,3779000075.0,15473060494.0,510300.SH
20241009,4.285,4.285,4.005,4.022,5409196572.0,22450547643.0,510300.SH
20241008,4.656,4.656,4.208,4.412,8629822438.0,38303717305.0,510300.SH
20240930,4.007,4.24,3.876,4.233,6370234083.0,25799279642.0,510300.SH
20240927,3.7,3.933,3.67,3.869,2559461161.0,9610052344.0,510300.SH
20240926,3.468,3.643,3.467,3.64,4442962141.0,15792061339.0,510300.SH
20240925,3.489,3.544,3.467,3.474,3237346937.0,11342949010.0,510300.SH
20240924,3.314,3.429,3.293,3.427,3918516217.0,13212614699.0,510300.SH
20240923,3.269,3.3,3.263,3.283,897316534.0,2948484470.0,510300.SH
20240920,3.258,3.279,3.239,3.274,2306561983.0,7514201387.0,510300.SH
20240919,3.243,3.286,3.216,3.265,1634887021.0,5332278336.0,510300.SH
20240918,3.227,3.251,3.215,3.238,1225439069.0,3961249915.0,510300.SH
20240913,3.245,3.257,3.227,3.228,850468092.0,2758508174.0,510300.SH
20240912,3.259,3.272,3.241,3.243,642379317.0,2090444738.0,510300.SH
20240911,3.253,3.267,3.241,3.254,780890193.0,2540394225.0,510300.SH
20240910,3.263,3.275,3.239,3.261,866655438.0000001,2821540043.0,510300.SH
20240909,3.292,3.296,3.25,3.261,1018897103.9999999,3333497562.0,510300.SH
20240906,3.335,3.345,3.3,3.302,793315700.0,2635539673.0,510300.SH
20240905,3.326,3.34,3.32,3.33,1600555757.0,5326213535.0,510300.SH
20240904,3.331,3.343,3.321,3.323,680305800.0,2264442533.0,510300.SH
20240903,3.33,3.352,3.328,3.344,1293552308.0,4323110376.0,510300.SH
20240902,3.381,3.383,3.33,3.332,1133306500.0,3798026307.0,510300.SH
20240830,3.342,3.423,3.342,3.392,1785899811.0,6055678708.0,510300.SH
20240829,3.349,3.362,3.34,3.347,1508247743.0,5052924865.0,510300.SH
20240828,3.37,3.377,3.345,3.357,1995580276.0000002,6698906857.0,510300.SH
20240827,3.387,3.39,3.367,3.377,1214220097.0,4098131754.0,510300.SH
20240826,3.395,3.407,3.378,3.394,1400679914.0,4747763549.0,510300.SH
20240823,3.371,3.405,3.371,3.393,820342800.0,2781431192.0,510300.SH
20240822,3.39,3.395,3.371,3.379,1250479415.0,4229630780.0000005,510300.SH
20240821,3.391,3.406,3.374,3.388,1055369805.0000001,3580301585.0,510300.SH
20240820,3.424,3.426,3.388,3.403,1594474848.0,5419638977.0,510300.SH
20240819,3.409,3.444,3.407,3.419,747825318.0,2564014063.0,510300.SH
20240816,3.404,3.422,3.398,3.41,1640761708.0,5598868064.0,510300.SH
20240815,3.365,3.423,3.361,3.408,1904638107.9999998,6477429750.0,510300.SH
20240814,3.395,3.395,3.369,3.37,561099800.0,1895836817.0,510300.SH
20240813,3.391,3.398,3.372,3.394,695806300.0,2355493509.0,510300.SH
20240812,3.391,3.402,3.383,3.389,510219975.0,1730501718.0,510300.SH
20240809,3.416,3.43,3.392,3.393,604053582.0,2060032809.0,510300.SH
20240808,3.396,3.429,3.383,3.405,854107231.0,2910131505.0,510300.SH
20240807,3.401,3.425,3.391,3.401,612543796.0,2088374404.0,510300.SH
20240806,3.428,3.438,3.381,3.408,1293627530.0,4403870273.0,510300.SH
20240805,3.431,3.474,3.407,3.408,2018310938.0,6920794410.0,510300.SH
20240802,3.46,3.483,3.441,3.447,1299773300.0,4492045041.0,510300.SH
20240801,3.502,3.515,3.481,3.483,796540400.0,2783731528.0,510300.SH
20240731,3.431,3.51,3.427,3.508,1538908320.0,5353003146.0,510300.SH
20240730,3.446,3.446,3.417,3.431,1525086114.0,5228653801.0,510300.SH
20240729,3.47,3.472,3.453,3.454,594937600.0,2058113230.0,510300.SH
20240726,3.46,3.483,3.452,3.474,1357970329.0,4708501591.0,510300.SH
20240725,3.464,3.476,3.441,3.459,2045552535.0000002,7073298526.0,510300.SH
20240724,3.495,3.509,3.466,3.479,1491083494.0,5196094516.0,510300.SH
20240723,3.566,3.571,3.498,3.501,919533700.0,3244779189.0,510300.SH
20240722,3.595,3.598,3.551,3.571,1716307285.0000002,6131911990.0,510300.SH
20240719,3.565,3.606,3.552,3.6,3169662602.0,11368072270.0,510300.SH
20240718,3.541,3.579,3.532,3.577,1961181500.0,6976289739.0,510300.SH
20240717,3.549,3.57,3.54,3.556,2256564400.0,8028962162.0,510300.SH
20240716,3.52,3.555,3.517,3.551,1612508698.0,5710212236.0,510300.SH
20240715,3.511,3.531,3.508,3.526,1255008224.0,4423002980.0,510300.SH
20240712,3.511,3.524,3.505,3.519,872369380.0000001,3066853429.0,510300.SH
20240711,3.49,3.519,3.477,3.509,1052437774.0,3685787239.0,510300.SH
20240710,3.464,3.482,3.46,3.463,579282100.0,2010659819.0,510300.SH
20240709,3.429,3.484,3.418,3.471,1068895639.0,3689270214.0,510300.SH
20240708,3.451,3.458,3.426,3.434,942625516.0,3240708452.0,510300.SH
20240705,3.47,3.478,3.428,3.458,1636384501.0,5643439643.0,510300.SH
20240704,3.493,3.509,3.473,3.475,1559923712.0,5436186195.0,510300.SH
20240703,3.494,3.503,3.48,3.49,791424029.0,2761083445.0,510300.SH
20240702,3.494,3.511,3.489,3.496,599204907.0,2097312038.9999998,510300.SH
20240701,3.487,3.507,3.467,3.501,853604019.9999999,2977313191.0,510300.SH
20240628,3.474,3.511,3.473,3.487,1275543418.0,4457663634.0,510300.SH
20240627,3.49,3.496,3.474,3.48,1433704942.0,4995169625.0,510300.SH
20240626,3.47,3.507,3.464,3.499,1045489522.0000001,3639499501.0,510300.SH
20240625,3.495,3.504,3.459,3.478,1738458468.0,6057065481.0,510300.SH
20240624,3.502,3.526,3.493,3.499,2087545529.0,7315197212.0,510300.SH
20240621,3.517,3.525,3.493,3.516,1965867737.0,6909858710.0,510300.SH
20240620,3.543,3.551,3.516,3.522,554655780.0,1957492953.0,510300.SH
20240619,3.557,3.561,3.54,3.545,530859528.0,1883345443.0,510300.SH
20240618,3.549,3.565,3.543,3.555,549035200.0,1951607303.0,510300.SH
20240617,3.537,3.553,3.532,3.544,393017195.0,1393127820.0,510300.SH
20240614,3.527,3.558,3.517,3.554,674103954.0,2384388229.0,510300.SH
20240613,3.555,3.558,3.525,3.534,548803711.0,1942881857.0,510300.SH
20240612,3.544,3.556,3.536,3.547,569835311.0,2021361645.0,510300.SH
20240611,3.567,3.569,3.533,3.551,879916985.0,3120655858.0,510300.SH
20240607,3.602,3.61,3.555,3.576,1028127109.0,3679748332.0,510300.SH
20240606,3.606,3.63,3.585,3.599,1026699323.0,3703349866.0,510300.SH
20240605,3.613,3.622,3.597,3.599,583939433.0,2108415409.0,510300.SH
20240604,3.585,3.624,3.579,3.612,681737902.0,2455442420.0,510300.SH
20240603,3.58,3.599,3.565,3.587,707511590.0,2533469501.0,510300.SH
20240531,3.602,3.616,3.58,3.582,723218340.0,2602439724.0,510300.SH
20240530,3.603,3.625,3.588,3.596,777925303.0,2801007806.0,510300.SH
20240529,3.608,3.633,3.601,3.61,615245082.0,2225724205.0,510300.SH
20240528,3.631,3.633,3.602,3.609,531753198.00000006,1923959394.0,510300.SH
20240527,3.605,3.634,3.601,3.632,669622487.0,2421614804.0,510300.SH
20240524,3.632,3.65,3.598,3.602,841274200.0,3048259226.0,510300.SH
20240523,3.671,3.674,3.631,3.643,698806053.0,2548466424.0,510300.SH
20240522,3.67,3.689,3.663,3.68,676684556.0,2488949571.0,510300.SH
20240521,3.679,3.683,3.66,3.672,496983882.0,1824951018.0,510300.SH
20240520,3.682,3.7,3.67,3.684,936535896.0000001,3450627455.0,510300.SH
20240517,3.635,3.679,3.623,3.676,932046931.0,3401620100.0,510300.SH
20240516,3.63,3.651,3.621,3.635,1051197527.0,3822598483.0,510300.SH
20240515,3.647,3.651,3.617,3.623,855946284.0,3109209781.0,510300.SH
20240514,3.655,3.67,3.638,3.649,587666800.0,2144402883.0,510300.SH
20240513,3.637,3.666,3.619,3.655,741159442.0,2701728525.0,510300.SH
20240510,3.663,3.67,3.631,3.658,865095400.0,3157134930.0,510300.SH
20240509,3.62,3.662,3.619,3.656,650202324.0,2372500248.0,510300.SH
20240508,3.643,3.644,3.618,3.621,638775858.0,2318202807.0,510300.SH
20240507,3.645,3.656,3.637,3.65,686018359.0,2503006857.0,510300.SH
20240506,3.64,3.664,3.635,3.648,1309061067.0,4778963455.0,510300.SH
20240430,3.615,3.624,3.596,3.598,823109014.0,2971763282.0,510300.SH
20240429,3.577,3.638,3.572,3.616,1530322426.0,5523568416.0,510300.SH
20240426,3.524,3.581,3.524,3.573,1374313959.0,4889467155.0,510300.SH
20240425,3.503,3.537,3.495,3.523,664755214.0,2337486533.0,510300.SH
20240424,3.505,3.517,3.489,3.513,594231908.0,2081789894.0,510300.SH
20240423,3.524,3.53,3.493,3.499,942847430.0000001,3302843911.0,510300.SH
20240422,3.53,3.552,3.518,3.524,725182362.0,2562064527.0,510300.SH
20240419,3.545,3.554,3.518,3.531,644275741.0,2277856492.0,510300.SH
20240418,3.544,3.594,3.541,3.559,930219267.0,3319194193.0,510300.SH
20240417,3.507,3.557,3.491,3.553,996466434.0,3514407052.0,510300.SH
20240416,3.524,3.535,3.491,3.507,913229847.0000001,3210005558.0,510300.SH
20240415,3.466,3.545,3.464,3.539,1099953730.0,3869936517.0,510300.SH
20240412,3.494,3.505,3.457,3.466,740512912.0,2575786145.0,510300.SH
20240411,3.481,3.513,3.475,3.494,539115871.0,1884073688.0,510300.SH
20240410,3.524,3.524,3.48,3.497,681671142.0,2385834189.0,510300.SH
20240409,3.527,3.534,3.512,3.523,534537134.99999994,1882130476.0,510300.SH
20240408,3.55,3.556,3.524,3.529,709948668.0,2511699150.0,510300.SH
20240403,3.57,3.572,3.548,3.558,598346410.0,2129802753.0,510300.SH
20240402,3.583,3.587,3.561,3.572,583191382.0,2083908476.0,510300.SH
20240401,3.54,3.594,3.539,3.584,1093262535.0,3911633845.0,510300.SH
20240329,3.507,3.53,3.505,3.526,651195899.0,2290152714.0,510300.SH
20240328,3.491,3.544,3.481,3.51,1031925094.0,3626832966.0,510300.SH
20240327,3.526,3.532,3.492,3.493,874647452.0,3074186800.0,510300.SH
20240326,3.52,3.538,3.512,3.531,879103283.0,3098650769.0,510300.SH
20240325,3.53,3.555,3.517,3.52,630542664.0,2227919111.0,510300.SH
20240322,3.567,3.568,3.512,3.539,1450637754.0,5127448694.0,510300.SH
20240321,3.58,3.594,3.565,3.57,619733207.0,2218906080.0,510300.SH
20240320,3.561,3.582,3.558,3.572,537962049.0,1920793104.0,510300.SH
20240319,3.586,3.6,3.565,3.569,654875208.0,2344663833.0,510300.SH
20240318,3.561,3.593,3.561,3.592,787332932.0,2817049387.0,510300.SH
20240315,3.542,3.566,3.522,3.561,849023790.0,3005272035.0,510300.SH
20240314,3.56,3.587,3.535,3.552,701881148.0,2499760281.0,510300.SH
20240313,3.585,3.585,3.555,3.565,685870558.0,2448621615.0,510300.SH
20240312,3.583,3.599,3.568,3.586,1105839572.0,3962320648.0,510300.SH
20240311,3.531,3.584,3.53,3.581,1120761515.0,3980306236.0,510300.SH
20240308,3.525,3.54,3.504,3.533,862187698.0,3038389403.0,510300.SH
20240307,3.541,3.56,3.515,3.523,1058948003.9999999,3740550493.0,510300.SH
20240306,3.551,3.572,3.538,3.542,1299527425.0,4612496593.0,510300.SH
20240305,3.515,3.566,3.508,3.556,2799101870.0,9924986737.0,510300.SH
20240304,3.526,3.537,3.508,3.527,1014654993.0,3576642516.0,510300.SH
20240301,3.501,3.54,3.495,3.53,1225639313.0,4311480716.0,510300.SH
20240229,3.44,3.507,3.437,3.503,1483585030.0,5163736038.0,510300.SH
20240228,3.487,3.514,3.446,3.448,2854997884.0,9926190298.0,510300.SH
20240227,3.435,3.486,3.433,3.484,1046884914.0,3620336718.0,510300.SH
20240226,3.476,3.482,3.437,3.443,1117236848.0,3865703825.0,510300.SH
20240223,3.475,3.497,3.464,3.478,1090877384.0,3794512188.0,510300.SH
20240222,3.447,3.477,3.441,3.475,944635128.9999999,3270537309.0,510300.SH
20240221,3.388,3.496,3.382,3.449,1600958050.0,5528334980.0,510300.SH
20240220,3.383,3.405,3.372,3.401,980166818.0,3322077448.0,510300.SH
20240219,3.374,3.392,3.355,3.389,1486187642.0,5016056179.0,510300.SH
20240208,3.352,3.366,3.333,3.362,2394261979.0,8019665628.0,510300.SH
20240207,3.31,3.342,3.287,3.34,3465814670.0000005,11514587248.0,510300.SH
20240206,3.185,3.314,3.182,3.311,2008918168.0,6562526022.0,510300.SH
20240205,3.158,3.234,3.111,3.208,2660178739.0,8439536816.0,510300.SH
20240202,3.218,3.232,3.102,3.188,2538694215.0,8074716502.0,510300.SH
20240201,3.2,3.248,3.19,3.218,1890997580.9999998,6091552415.0,510300.SH
20240131,3.233,3.249,3.197,3.222,1909099700.0,6157214385.0,510300.SH
20240130,3.281,3.298,3.241,3.243,1889262338.0,6186331951.0,510300.SH
20240129,3.331,3.345,3.298,3.299,1011393030.0000001,3358335864.0,510300.SH
20240126,3.328,3.35,3.312,3.329,2183305124.0,7273329362.0,510300.SH
20240125,3.27,3.34,3.261,3.335,1648701409.0,5449682868.0,510300.SH
20240124,3.239,3.28,3.188,3.279,2278936853.0,7373901841.0,510300.SH
20240123,3.199,3.247,3.186,3.228,1392480372.0,4481443569.0,510300.SH
20240122,3.265,3.275,3.193,3.206,4647056467.0,15113081733.0,510300.SH
20240119,3.249,3.285,3.242,3.275,3694452124.0,12079016731.0,510300.SH
20240118,3.218,3.275,3.166,3.268,4754351134.0,15257021704.0,510300.SH
20240117,3.357,3.357,3.29,3.292,1286215182.0,4278633103.0,510300.SH
20240116,3.34,3.368,3.326,3.367,1768952352.0,5925099758.0,510300.SH
20240115,3.33,3.375,3.324,3.345,905570619.9999999,3030920178.0,510300.SH
20240112,3.351,3.377,3.346,3.349,841327273.0,2826380699.0,510300.SH
20240111,3.341,3.38,3.334,3.36,1266237158.0,4254642485.9999995,510300.SH
20240110,3.35,3.381,3.332,3.341,958254057.0,3211385597.0,510300.SH
20240109,3.351,3.371,3.339,3.357,1131217813.0,3794394933.0,510300.SH
20240108,3.389,3.403,3.346,3.349,1730424386.0,5816612453.0,510300.SH
20240105,3.404,3.439,3.377,3.396,1699669666.0,5796964474.0,510300.SH
20240104,3.442,3.442,3.387,3.413,1666152481.0,5674869534.0,510300.SH
20240103,3.446,3.46,3.428,3.443,1061750273.0,3654757871.0,510300.SH
20240102,3.502,3.502,3.451,3.453,942930577.9999999,3269676679.0,510300.SH
