datetime,open,high,low,close,volume,amount,code
20241014,1613.0,1620.63,1581.17,1601.99,4481202.0,7181350822.0,600519.SH
20241011,1615.4,1639.96,1590.0,1604.99,4191471.0,6764982707.0,600519.SH
20241010,1622.26,1668.08,1591.0,1640.0,7460342.0,12198964035.0,600519.SH
20241009,1700.0,1700.0,1590.0,1595.15,12019684.0,19708432734.0,600519.SH
20241008,1910.0,1910.0,1680.18,1723.0,19470947.0,35114075007.0,600519.SH
20240930,1692.0,1759.88,1652.0,1748.0,15729341.0,26982747037.0,600519.SH
20240927,1600.0,1629.2,1565.36,1629.2,8792167.0,14050260569.0,600519.SH
20240926,1399.96,1529.87,1396.0,1529.0,9727806.0,14269262657.0,600519.SH
20240925,1400.05,1427.0,1396.71,1399.0,7395380.0,10420109655.0,600519.SH
20240924,1285.09,1373.0,1265.09,1372.6,10041281.0,13297277523.0,600519.SH
20240923,1268.0,1293.5,1260.66,1261.54,4554969.0,5809791682.0,600519.SH
20240920,1261.5,1273.9,1250.03,1263.92,3998183.9999999995,5038507835.0,600519.SH
20240919,1262.0,1292.88,1245.83,1261.0,5998821.0,7623739997.0,600519.SH
20240918,1300.0,1300.01,1266.66,1266.9,4618531.0,5895948011.0,600519.SH
20240913,1331.0,1332.0,1297.3,1304.13,5600511.0,7329376917.0,600519.SH
20240912,1380.0,1385.0,1334.91,1335.06,4794831.0,6482445000.0,600519.SH
20240911,1375.6,1385.88,1365.0,1380.0,2099577.0,2892932794.0,600519.SH
20240910,1370.02,1393.0,1370.02,1378.0,1980284.0,2737295644.0,600519.SH
20240909,1380.01,1393.71,1370.08,1375.0,2863755.0,3950086825.0,600519.SH
20240906,1405.0,1406.0,1398.0,1398.0,1032104.0000000001,1445537257.0,600519.SH
20240905,1400.5,1407.0,1397.0,1404.88,1450295.0,2033680839.0,600519.SH
20240904,1402.0,1419.19,1399.74,1400.0,1421109.0,1995221417.0,600519.SH
20240903,1398.0,1414.98,1393.02,1410.0,1788759.9999999998,2516125842.0,600519.SH
20240902,1430.0,1438.0,1395.0,1395.0,3413458.9999999995,4801049927.0,600519.SH
20240830,1413.0,1458.07,1405.0,1443.19,3873923.0000000005,5576118649.0,600519.SH
20240829,1380.0,1418.0,1380.0,1413.3,2747161.0,3864270621.0,600519.SH
20240828,1404.07,1406.0,1375.0,1389.0,3166351.0,4388025875.0,600519.SH
20240827,1412.0,1413.0,1401.11,1404.07,1365740.0,1920770570.0,600519.SH
20240826,1417.0,1423.86,1403.15,1412.0,1562841.0,2207595461.0,600519.SH
20240823,1408.0,1423.5,1406.12,1414.99,1532046.0,2166499202.0,600519.SH
20240822,1416.0,1420.0,1400.01,1410.05,1952729.0,2750868073.0,600519.SH
20240821,1420.0,1427.98,1415.69,1417.58,1509165.0,2144746551.0,600519.SH
20240820,1429.9,1429.93,1414.0,1422.72,1859138.0,2644814344.0,600519.SH
20240819,1432.0,1458.88,1425.0,1425.44,2043279.0,2942106435.0,600519.SH
20240816,1426.79,1435.92,1417.01,1431.2,1645470.0,2349825846.0,600519.SH
20240815,1405.03,1435.99,1403.95,1426.89,2303897.0,3275699572.0,600519.SH
20240814,1423.01,1424.9,1412.02,1413.3,1341431.0,1898377426.0,600519.SH
20240813,1433.0,1435.0,1412.01,1423.01,1630843.0,2317037756.0,600519.SH
20240812,1430.0,1443.0,1426.58,1436.1,1363203.0,1956573438.0,600519.SH
20240809,1460.03,1469.0,1436.8,1436.8,3013849.0,4368705515.0,600519.SH
20240808,1411.0,1448.18,1409.0,1430.69,2513082.0,3592705430.0,600519.SH
20240807,1405.5,1421.99,1398.3,1415.5,2062221.0,2910580747.0,600519.SH
20240806,1422.0,1424.0,1394.01,1404.7,2744433.0,3860735014.0,600519.SH
20240805,1388.88,1426.0,1385.52,1410.01,3773607.0,5327127147.0,600519.SH
20240802,1373.6,1396.97,1373.6,1385.45,2192769.0,3041726372.0,600519.SH
20240801,1418.0,1420.0,1384.7,1386.16,3203810.0,4470988088.0,600519.SH
20240731,1373.1,1427.27,1373.1,1421.28,4327232.0,6098149721.0,600519.SH
20240730,1385.98,1390.27,1361.3,1379.99,5177904.0,7103491566.0,600519.SH
20240729,1415.0,1421.99,1398.0,1398.02,3086907.0,4342610100.0,600519.SH
20240726,1430.49,1437.72,1410.9,1422.19,3235379.0,4594928574.0,600519.SH
20240725,1440.02,1448.0,1420.01,1430.49,2834656.0,4054086714.0,600519.SH
20240724,1450.2,1463.7,1435.0,1440.02,2412255.0,3490200973.0,600519.SH
20240723,1499.0,1501.0,1455.0,1455.0,3094396.0,4555460198.0,600519.SH
20240722,1525.03,1529.98,1491.65,1499.0,2854321.0,4300813310.0,600519.SH
20240719,1490.81,1529.18,1484.01,1525.62,3894291.0000000005,5888615145.0,600519.SH
20240718,1499.5,1515.0,1492.53,1497.51,2887039.0,4337214601.0,600519.SH
20240717,1476.1,1503.0,1470.02,1501.4,3431101.0,5115680654.0,600519.SH
20240716,1476.0,1482.0,1465.05,1476.0,2031643.9999999998,2998367128.0,600519.SH
20240715,1470.0,1488.0,1470.0,1474.9,1917625.9999999998,2835374730.0,600519.SH
20240712,1473.01,1486.4,1465.45,1478.82,2338634.0,3451132648.0,600519.SH
20240711,1449.97,1469.0,1440.21,1462.09,2902014.0,4236960596.0,600519.SH
20240710,1439.25,1465.88,1435.0,1437.59,2376322.0,3436693365.0,600519.SH
20240709,1420.0,1454.89,1410.1,1438.03,3362071.0,4807957927.0,600519.SH
20240708,1443.0,1457.77,1419.14,1420.0,3952705.0000000005,5657951348.0,600519.SH
20240705,1479.0,1493.18,1450.0,1453.0,3882937.9999999995,5664477336.0,600519.SH
20240704,1505.0,1512.0,1481.13,1485.74,2437973.0,3637968895.0,600519.SH
20240703,1499.0,1513.01,1488.02,1500.0,3157326.0,4740808130.0,600519.SH
20240702,1433.0,1498.0,1433.0,1490.7,5185298.0,7659166816.0,600519.SH
20240701,1468.88,1472.99,1428.0,1440.38,3216138.0,4636689118.0,600519.SH
20240628,1480.0,1494.49,1464.0,1467.39,3858201.9999999995,5699649047.0,600519.SH
20240627,1492.0,1493.97,1468.0,1490.49,3282178.0,4857959457.0,600519.SH
20240626,1480.0,1501.07,1477.8,1489.22,2956977.0,4414601922.0,600519.SH
20240625,1477.0,1502.99,1477.0,1486.65,4209795.0,6273919386.0,600519.SH
20240624,1423.0,1488.99,1414.01,1476.55,6383993.0,9319362390.0,600519.SH
20240621,1500.5,1504.98,1470.22,1471.0,4331997.0,6418543742.0,600519.SH
20240620,1500.0,1516.01,1498.0,1500.1,2471068.0,3715924984.0,600519.SH
20240619,1497.99,1504.0,1482.1,1501.0,4126153.0,6167728416.0,600519.SH
20240618,1530.89,1554.54,1516.68,1521.5,4125825.0,6317590943.0,600519.SH
20240617,1532.29,1548.77,1511.01,1541.5,4831816.0,7400883243.0,600519.SH
20240614,1555.0,1563.96,1520.46,1555.0,5951416.0,9177637168.0,600519.SH
20240613,1576.77,1576.89,1553.15,1555.01,3618597.0,5654938942.0,600519.SH
20240612,1570.0,1590.0,1570.0,1571.68,3317050.0,5230086503.0,600519.SH
20240611,1602.99,1605.0,1567.0,1569.0,7024675.999999999,11090577610.0,600519.SH
20240607,1646.13,1646.18,1619.01,1619.18,3352455.0000000005,5453120695.0,600519.SH
20240606,1643.66,1651.99,1635.91,1639.81,2561005.0,4205700983.0,600519.SH
20240605,1652.0,1658.68,1643.03,1644.0,1905557.0,3140824328.0,600519.SH
20240604,1640.5,1656.0,1636.55,1653.2,2084108.0000000002,3432497303.0,600519.SH
20240603,1650.0,1650.92,1635.11,1639.39,3026105.0,4966041477.0,600519.SH
20240531,1650.5,1663.5,1648.45,1648.45,2185665.0,3617654788.0,600519.SH
20240530,1675.0,1675.38,1649.0,1649.0,3220792.0,5333306808.0,600519.SH
20240529,1666.0,1680.0,1665.0,1674.0,1965128.0,3289173345.0,600519.SH
20240528,1670.4,1675.17,1663.0,1664.64,2352087.0,3923020375.0,600519.SH
20240527,1678.0,1687.45,1668.01,1670.12,2509791.0,4199001866.0000005,600519.SH
20240524,1693.0,1695.0,1677.0,1677.08,2021663.0,3401323915.0,600519.SH
20240523,1700.0,1706.38,1690.08,1692.01,1888497.0,3199923320.0,600519.SH
20240522,1703.0,1709.96,1691.0,1697.71,2028568.0,3443977767.0,600519.SH
20240521,1708.0,1709.73,1698.16,1705.0,1629339.0,2776847499.0,600519.SH
20240520,1717.99,1732.99,1708.11,1709.0,3142572.0,5401389335.0,600519.SH
20240517,1700.01,1716.58,1700.0,1715.0,2892388.0,4936920634.0,600519.SH
20240516,1705.0,1709.88,1690.0,1704.5,2967954.0,5048754769.0,600519.SH
20240515,1702.58,1708.0,1698.59,1700.0,1573876.0,2677203002.0,600519.SH
20240514,1705.99,1713.27,1700.01,1701.98,2127417.0,3623282672.0,600519.SH
20240513,1732.02,1732.66,1701.22,1706.0,3766212.0000000005,6435415674.0,600519.SH
20240510,1761.1,1767.88,1733.99,1738.98,2620661.0,4571398242.0,600519.SH
20240509,1758.0,1764.98,1750.0,1756.0,2238734.0,3929804849.0,600519.SH
20240508,1769.69,1769.97,1755.67,1763.97,1476909.0,2603293863.0,600519.SH
20240507,1765.79,1777.8,1756.68,1770.0,2492452.0,4413196426.0,600519.SH
20240506,1733.97,1765.0,1727.0,1760.2,5990949.0,10504351712.0,600519.SH
20240430,1705.01,1729.88,1705.0,1705.0,3075989.0,5273902374.0,600519.SH
20240429,1696.95,1728.0,1693.82,1704.0,4133223.0000000005,7072096590.0,600519.SH
20240426,1694.0,1714.0,1693.98,1709.43,3099592.0,5290248521.0,600519.SH
20240425,1690.33,1695.6,1682.25,1693.04,1447648.0,2447183879.0,600519.SH
20240424,1696.98,1699.91,1683.33,1693.6,1708643.0,2893555635.0,600519.SH
20240423,1675.0,1695.0,1675.0,1692.28,2497995.0,4217855279.0,600519.SH
20240422,1654.0,1678.88,1645.0,1675.06,2995139.0,5001684635.0,600519.SH
20240419,1660.78,1668.5,1641.28,1646.64,2349992.0,3879233242.0,600519.SH
20240418,1659.01,1682.98,1658.18,1670.78,2656841.0,4445487745.0,600519.SH
20240417,1668.0,1675.2,1658.0,1667.0,2481911.0,4130322018.0,600519.SH
20240416,1665.49,1679.56,1659.0,1670.0,2626623.0,4382796962.0,600519.SH
20240415,1635.01,1675.61,1634.98,1672.98,3581771.0,5960815532.0,600519.SH
20240412,1651.0,1664.0,1634.03,1634.03,2674433.0,4403968129.0,600519.SH
20240411,1640.11,1650.0,1634.69,1648.0,2276624.0,3736417595.0,600519.SH
20240410,1662.27,1664.99,1645.0,1647.98,2763050.0,4562853880.0,600519.SH
20240409,1660.67,1673.0,1658.45,1662.22,2558982.0,4256226332.9999995,600519.SH
20240408,1695.0,1696.0,1662.6,1666.66,5916659.0,9907355766.0,600519.SH
20240403,1734.0,1739.44,1710.02,1715.11,2904580.0,5002390042.0,600519.SH
20240402,1722.0,1724.99,1705.05,1713.99,2544925.0,4360973684.0,600519.SH
20240401,1709.99,1734.0,1708.7,1721.33,2713137.0,4679371035.0,600519.SH
20240329,1701.64,1710.99,1698.1,1702.9,1345655.0,2290584417.0,600519.SH
20240328,1695.0,1718.0,1693.2,1701.64,2464218.0,4201857059.0000005,600519.SH
20240327,1705.0,1712.0,1699.0,1701.0,1811258.0000000002,3087792980.0,600519.SH
20240326,1687.46,1712.8,1687.46,1709.29,2806907.0,4782899074.0,600519.SH
20240325,1698.54,1698.77,1680.58,1689.01,2447285.0,4131446237.0,600519.SH
20240322,1705.03,1708.99,1688.0,1701.35,2545614.0,4318592818.0,600519.SH
20240321,1708.1,1719.0,1704.5,1709.0,1659597.0,2839332631.0,600519.SH
20240320,1703.36,1713.68,1700.23,1709.6,1524925.0,2604543856.0,600519.SH
20240319,1703.0,1719.94,1693.11,1708.02,2394753.0,4093701261.0,600519.SH
20240318,1715.0,1719.85,1699.0,1708.26,2605501.0,4446059130.0,600519.SH
20240315,1712.5,1732.4,1712.0,1717.49,1783358.0000000002,3066692399.0,600519.SH
20240314,1719.0,1734.84,1711.5,1716.63,1940479.0,3338768308.0,600519.SH
20240313,1739.97,1748.0,1720.1,1727.45,2649954.0,4588879420.0,600519.SH
20240312,1693.94,1749.1,1690.5,1745.0,5422654.0,9393309052.0,600519.SH
20240311,1675.0,1698.88,1673.18,1694.49,2989509.0,5048394347.0,600519.SH
20240308,1680.56,1686.68,1670.05,1671.43,2215623.0,3710678522.0,600519.SH
20240307,1680.0,1689.8,1678.0,1683.63,2159912.0,3633934774.0,600519.SH
20240306,1691.0,1695.0,1678.02,1680.55,2214248.0,3725582802.0,600519.SH
20240305,1670.81,1697.0,1666.68,1695.1,3623837.0000000005,6102136582.0,600519.SH
20240304,1679.0,1680.99,1670.05,1676.3,2648477.0,4434401015.0,600519.SH
20240301,1690.0,1694.97,1676.68,1685.06,2686796.0,4526845398.0,600519.SH
20240229,1681.55,1696.5,1679.2,1695.0,2475833.0,4184917973.0,600519.SH
20240228,1688.92,1696.57,1674.01,1681.55,3186731.0,5371312847.0,600519.SH
20240227,1683.0,1692.92,1678.0,1689.5,2207985.0,3718478358.0,600519.SH
20240226,1708.0,1708.74,1685.02,1694.98,2731832.0,4625594409.0,600519.SH
20240223,1711.11,1724.38,1700.02,1714.09,2730589.0,4670706950.0,600519.SH
20240222,1707.5,1723.01,1700.53,1718.38,2279361.0,3905984695.0,600519.SH
20240221,1666.02,1731.0,1662.0,1717.66,4615407.0,7868784082.0,600519.SH
20240220,1697.36,1697.36,1656.56,1670.0,3447007.0,5755266893.0,600519.SH
20240219,1737.87,1737.93,1688.0,1695.43,3697744.0,6288277980.0,600519.SH
20240208,1720.01,1725.0,1685.0,1706.0,4675654.0,7953438044.0,600519.SH
20240207,1681.03,1714.59,1661.61,1710.99,5260107.0,8899606867.0,600519.SH
20240206,1630.01,1685.48,1626.1,1676.0,5247204.0,8740646588.0,600519.SH
20240205,1596.0,1637.44,1595.25,1630.01,5313036.0,8590683071.0,600519.SH
20240202,1615.0,1627.78,1581.0,1596.0,3938201.9999999995,6336691194.0,600519.SH
20240201,1605.5,1623.89,1601.0,1610.03,2648515.0,4272298576.0000005,600519.SH
20240131,1613.0,1619.97,1598.13,1604.91,2964912.0,4770104891.0,600519.SH
20240130,1649.98,1649.98,1610.0,1613.0,3086633.0,5010784454.0,600519.SH
20240129,1640.3,1660.58,1640.29,1650.0,3142068.0,5189014946.0,600519.SH
20240126,1630.36,1644.1,1623.0,1637.32,2695475.0,4402111882.0,600519.SH
20240125,1626.82,1641.0,1622.0,1638.0,3120580.0,5094508165.0,600519.SH
20240124,1629.0,1633.84,1603.56,1626.0,3321635.0,5373603703.0,600519.SH
20240123,1632.01,1639.95,1609.0,1619.0,3483490.0,5659457115.0,600519.SH
20240122,1629.0,1643.0,1618.88,1642.0,4694589.0,7678297836.0,600519.SH
20240119,1608.87,1638.01,1600.88,1635.0,4637843.0,7550144389.0,600519.SH
20240118,1574.0,1612.8,1555.55,1610.87,6043981.0,9566349514.0,600519.SH
20240117,1630.0,1635.48,1577.0,1577.0,5163276.0,8251735591.0,600519.SH
20240116,1638.5,1647.0,1624.94,1639.43,2590314.0,4236042960.0,600519.SH
20240115,1635.0,1654.97,1634.45,1640.0,1785403.0,2931202343.0,600519.SH
20240112,1639.97,1651.26,1639.4,1643.06,1160324.0,1908084612.0,600519.SH
20240111,1640.1,1657.94,1638.06,1646.57,1644055.0,2708764500.0,600519.SH
20240110,1641.1,1659.46,1638.0,1641.5,1735066.9999999998,2856120718.0,600519.SH
20240109,1641.01,1652.32,1635.07,1641.0,2441204.0,4009826496.0,600519.SH
20240108,1661.0,1662.0,1640.01,1643.99,2558620.0,4211918628.9999995,600519.SH
20240105,1661.33,1678.66,1652.11,1663.36,2024286.0,3373155627.0,600519.SH
20240104,1693.0,1693.0,1662.93,1669.0,2155107.0,3603970147.0,600519.SH
20240103,1681.11,1695.22,1676.33,1694.0,2022929.0,3411400667.0,600519.SH
20240102,1715.0,1718.19,1678.1,1685.01,3215644.0,5440082548.0,600519.SH
20231229,1720.0,1749.58,1720.0,1726.0,2753868.0,4768857531.0,600519.SH
20231228,1670.99,1727.99,1667.06,1724.99,3833806.0,6537401380.0,600519.SH
20231227,1668.0,1677.15,1661.0,1667.06,1605550.0,2679221365.0,600519.SH
20231226,1672.5,1674.9,1657.5,1670.0,1477126.0,2457177339.0,600519.SH
20231225,1671.0,1678.6,1668.0,1672.0,1247106.0,2086014390.0,600519.SH
20231222,1669.7,1679.1,1658.01,1670.65,2166684.0,3613238325.0,600519.SH
20231221,1640.01,1672.32,1640.01,1670.0,2901168.0,4827827888.0,600519.SH
20231220,1658.0,1660.0,1643.0,1649.79,2309203.0,3816133219.0,600519.SH
20231219,1665.0,1679.87,1645.09,1675.0,2220676.0,3706057587.0,600519.SH
20231218,1640.0,1663.33,1635.0,1662.0,1989734.0,3292194757.0,600519.SH
20231215,1648.23,1677.77,1644.01,1645.0,3709251.0,6140791726.0,600519.SH
20231214,1665.96,1669.87,1635.02,1635.9,4067215.0,6703240107.0,600519.SH
20231213,1705.22,1705.72,1657.08,1660.0,3878869.9999999995,6480807500.0,600519.SH
20231212,1687.6,1709.99,1684.0,1709.99,2101066.0,3564305866.0,600519.SH
20231211,1690.0,1704.0,1657.0,1698.0,3683098.0000000005,6172810248.0,600519.SH
20231208,1700.0,1708.84,1692.22,1704.92,2628801.0,4474160126.0,600519.SH
20231207,1704.0,1709.08,1687.3,1700.0,2504150.0,4249170906.0000005,600519.SH
20231206,1702.63,1719.47,1701.13,1703.0,2385129.0,4078003022.0,600519.SH
20231205,1748.78,1748.88,1708.02,1709.0,2990301.0,5168983317.0,600519.SH
20231204,1760.28,1761.83,1745.28,1750.71,1844047.0,3233102118.0,600519.SH
20231201,1789.31,1789.7,1748.0,1760.28,3305131.0,5830850111.0,600519.SH
20231130,1776.72,1794.76,1771.08,1791.5,2135342.0,3817513545.0,600519.SH
20231129,1768.0,1776.0,1758.0,1774.71,1714933.0000000002,3034175614.0,600519.SH
20231128,1761.0,1773.88,1758.0,1769.04,1451976.0,2562905659.0,600519.SH
20231127,1773.3,1773.3,1755.0,1763.0,1626074.0,2865075217.0,600519.SH
20231124,1789.0,1789.0,1775.0,1777.0,1308540.0,2329345658.0,600519.SH
20231123,1778.3,1788.0,1771.0,1786.0,1154964.0,2055272193.0,600519.SH
20231122,1783.3,1794.35,1780.54,1781.51,1266457.0,2263460167.0,600519.SH
20231121,1783.42,1798.0,1770.1,1790.0,3009845.0,5383107810.0,600519.SH
20231120,1755.0,1769.5,1736.66,1762.5,1860804.0,3265514010.0,600519.SH
20231117,1752.0,1759.0,1737.9,1753.42,2171363.0,3793781119.0,600519.SH
20231116,1774.0,1776.0,1760.05,1760.05,1255757.0,2215937273.0,600519.SH
20231115,1779.0,1782.89,1767.0,1772.93,1843486.0,3271230275.0,600519.SH
20231114,1764.0,1774.99,1760.01,1765.27,1281675.0,2263963957.0,600519.SH
20231113,1772.28,1784.88,1756.98,1764.0,1836995.0,3244573621.0,600519.SH
20231110,1780.55,1788.0,1773.1,1775.84,1646557.0,2928380668.0,600519.SH
20231109,1790.11,1799.0,1783.0,1794.11,1280048.0,2291996819.0,600519.SH
20231108,1784.05,1803.8,1782.87,1798.34,1454567.0,2610041959.0,600519.SH
20231107,1805.0,1810.0,1784.08,1791.17,1958159.0,3511590028.0,600519.SH
20231106,1820.0,1823.79,1801.12,1812.0,2552392.0,4624102375.0,600519.SH
20231103,1780.0,1814.89,1774.0,1811.24,3017600.0,5433116881.0,600519.SH
20231102,1795.0,1795.0,1776.06,1779.5,2790764.0,4982090753.0,600519.SH
20231101,1850.0,1850.0,1773.79,1780.99,9314308.0,16747292689.0,600519.SH
20231031,1680.0,1690.0,1667.85,1684.58,1985877.0,3335804699.0,600519.SH
20231030,1669.0,1688.88,1669.0,1681.0,2408642.0,4050573178.0,600519.SH
20231027,1664.0,1691.88,1660.6,1676.71,3426239.0,5754795486.0,600519.SH
20231026,1667.0,1688.0,1662.01,1672.23,2238635.0,3741418874.0,600519.SH
20231025,1670.11,1698.0,1667.02,1677.5,3617898.0000000005,6075417064.0,600519.SH
20231024,1648.0,1653.36,1621.21,1642.95,2986146.0,4894807617.0,600519.SH
20231023,1629.97,1660.0,1621.6,1643.98,2523423.0,4138279588.0,600519.SH
20231020,1630.0,1655.0,1616.25,1645.0,4537601.0,7421390806.0,600519.SH
20231019,1700.0,1700.03,1626.03,1630.0,7349237.0,12146921769.0,600519.SH
20231018,1718.8,1742.0,1717.18,1728.0,2031750.0,3511987514.0,600519.SH
20231017,1739.0,1739.44,1716.0,1726.0,1494523.0,2577312288.0,600519.SH
20231016,1750.98,1756.0,1722.45,1729.9,2078965.0000000002,3603604610.0,600519.SH
20231013,1770.88,1778.01,1738.19,1751.0,2502788.0,4387687934.0,600519.SH
20231012,1797.9,1798.23,1777.2,1786.0,1486507.0,2657095942.0,600519.SH
20231011,1784.65,1784.65,1768.0,1778.5,2194486.0,3896568648.0,600519.SH
20231010,1782.89,1798.98,1768.0,1770.0,2028391.9999999998,3615557182.0,600519.SH
20231009,1796.94,1796.94,1764.9,1777.0,2976268.0,5279950406.0,600519.SH
20230928,1824.98,1824.98,1797.8,1798.55,2053784.0,3704812960.0,600519.SH
20230927,1815.0,1833.5,1802.8,1814.0,2087993.9999999998,3791876119.0,600519.SH
20230926,1828.0,1834.88,1813.1,1816.0,1576196.0,2870852363.0,600519.SH
20230925,1847.5,1848.0,1826.59,1832.38,1397913.0,2565773541.0,600519.SH
20230922,1805.63,1849.96,1792.41,1849.0,3439046.0,6287832575.0,600519.SH
20230921,1818.01,1822.0,1798.39,1798.39,1948918.9999999998,3521486755.0,600519.SH
20230920,1822.0,1830.0,1818.05,1824.0,1250178.0,2281583949.0,600519.SH
20230919,1822.2,1829.0,1808.0,1826.94,1498950.0,2727858953.0,600519.SH
20230918,1776.31,1829.5,1773.0,1829.2,3255892.0,5905121000.0,600519.SH
20230915,1819.0,1819.78,1781.3,1781.99,2843146.0,5105749077.0,600519.SH
20230914,1822.53,1826.98,1806.0,1818.69,1750459.0,3180447848.0,600519.SH
20230913,1829.92,1829.92,1800.05,1819.91,1950143.0,3540583633.0,600519.SH
20230912,1826.6,1826.98,1816.02,1819.96,1216801.0,2214514112.0,600519.SH
20230911,1808.0,1840.0,1808.0,1822.17,1592600.0,2902617736.0,600519.SH
20230908,1834.94,1834.94,1814.95,1818.5,1221178.0,2224338144.0,600519.SH
20230907,1852.6,1856.89,1831.19,1838.0,1698157.0,3128587116.0,600519.SH
20230906,1858.0,1866.66,1849.01,1861.0,1112143.0,2067605990.0,600519.SH
20230905,1868.0,1868.0,1856.8,1858.7,1565874.0,2915625961.0,600519.SH
20230904,1862.6,1879.94,1853.53,1866.0,2387100.0,4453823216.0,600519.SH
