datetime,open,high,low,close,volume,amount,code
2025-12-31,13.1,13.35,13.06,13.26,40483236.0,536738642.29,600588.SH
2026-01-05,13.35,13.7,13.21,13.67,69077845.0,931698788.17,600588.SH
2026-01-06,13.6,13.85,13.56,13.78,55246496.0,757666223.41,600588.SH
2026-01-07,13.7,13.77,13.5,13.56,45692775.0,622464213.09,600588.SH
2026-01-08,13.8,14.27,13.7,13.91,79962448.0,1115093781.17,600588.SH
2026-01-09,13.81,14.58,13.81,14.56,115334426.0,1642488563.24,600588.SH
2026-01-12,14.93,16.02,14.91,16.02,169008070.0,2653399512.24,600588.SH
2026-01-13,16.68,17.62,16.52,17.28,404571972.0,7059989357.57,600588.SH
2026-01-14,17.65,19.01,17.63,19.01,347244289.0,6447853751.66,600588.SH
2026-01-15,18.61,18.61,17.16,17.5,387957471.0,6865491090.37,600588.SH
2026-01-16,16.91,17.5,16.0,16.09,261593563.0,4346110346.09,600588.SH
2026-01-19,16.09,16.29,15.48,15.6,153722226.0,2425439217.0,600588.SH
2026-01-20,15.8,15.95,15.01,15.15,113149974.0,1725590701.6,600588.SH
2026-01-21,15.0,15.46,14.93,15.1,105731641.0,1603143224.9,600588.SH
2026-01-22,15.2,16.29,15.18,15.74,170308608.0,2682797546.45,600588.SH
2026-01-23,15.82,16.15,15.7,15.89,115378880.0,1834161830.14,600588.SH
2026-01-26,15.95,16.12,15.34,15.59,98248811.0,1535302423.58,600588.SH
2026-01-27,15.53,15.8,15.21,15.61,95671929.0,1483597734.18,600588.SH
2026-01-28,15.79,16.13,15.54,15.57,127609053.0,2020840840.45,600588.SH
2026-01-29,15.46,16.49,15.36,15.82,175910945.0,2821923278.57,600588.SH
2026-01-30,15.63,15.76,15.11,15.18,108716924.0,1665824179.77,600588.SH
2026-02-02,15.21,15.44,14.77,14.79,81284591.0,1225213302.03,600588.SH
2026-02-03,15.0,15.32,14.88,15.31,73160026.0,1107201917.06,600588.SH
2026-02-04,15.1,15.22,14.61,14.81,109957683.0,1629320913.82,600588.SH
2026-02-05,14.55,14.74,14.45,14.56,54012528.0,787464466.32,600588.SH
2026-02-06,14.39,14.58,14.15,14.31,55269937.0,793383005.96,600588.SH
2026-02-09,14.56,14.82,14.4,14.72,66624293.0,973258185.58,600588.SH
2026-02-10,14.79,14.92,14.51,14.79,64307417.0,947093109.56,600588.SH
2026-02-11,14.72,14.9,14.6,14.65,51650763.0,760868164.14,600588.SH
2026-02-12,14.62,14.92,14.51,14.79,62655353.0,921797171.45,600588.SH
2026-02-13,14.64,15.03,14.57,14.6,60170075.0,888326029.16,600588.SH
2026-02-24,14.63,14.65,13.87,13.9,97702082.0,1370776820.23,600588.SH
2026-02-25,13.94,14.12,13.85,14.0,46983358.0,657227811.17,600588.SH
2026-02-26,14.08,14.16,13.91,13.95,49786780.0,696871935.92,600588.SH
2026-02-27,13.96,14.48,13.9,14.22,79581053.0,1132716255.18,600588.SH
2026-03-02,13.9,14.05,13.6,13.71,74111785.0,1020874827.44,600588.SH
2026-03-03,13.8,13.85,13.11,13.15,72745863.0,974184719.08,600588.SH
2026-03-04,13.01,13.24,12.9,13.05,49868179.0,651377237.98,600588.SH
2026-03-05,13.3,13.37,13.17,13.27,38747420.0,513855000.11,600588.SH
2026-03-06,13.25,13.57,13.17,13.55,40158428.0,538094274.36,600588.SH
2026-03-09,13.34,13.79,13.22,13.69,56844537.0,766208079.75,600588.SH
2026-03-10,13.83,14.05,13.56,13.72,61460187.0,846267449.57,600588.SH
2026-03-11,13.66,13.75,13.51,13.55,36631890.0,498353556.77,600588.SH
2026-03-12,13.54,13.85,13.47,13.56,41319167.0,562550124.99,600588.SH
2026-03-13,13.47,13.47,13.17,13.21,41607563.0,553696209.74,600588.SH
2026-03-16,13.21,13.23,12.98,13.23,36695314.0,480261324.19,600588.SH
2026-03-17,13.35,13.35,12.93,12.96,39282357.0,515109055.74,600588.SH
2026-03-18,12.99,13.12,12.9,13.11,29393526.0,382402732.05,600588.SH
2026-03-19,12.94,12.97,12.76,12.84,34377624.0,442469118.93,600588.SH
2026-03-20,12.78,12.89,12.4,12.4,40159881.0,505434520.94,600588.SH
2026-03-23,12.17,12.21,11.54,11.65,55948444.0,665754281.66,600588.SH
2026-03-24,11.85,11.89,11.61,11.83,34044346.0,399933836.02,600588.SH
2026-03-25,11.82,12.05,11.81,11.98,33007357.0,395091810.06,600588.SH
2026-03-26,11.99,12.03,11.6,11.63,31427208.0,370265496.76,600588.SH
2026-03-27,11.47,11.84,11.41,11.79,25505081.0,298198914.06,600588.SH
2026-03-30,11.52,11.77,11.45,11.73,29042290.0,337796705.3,600588.SH
2026-03-31,11.75,11.97,11.62,11.64,29467285.0,347721610.52,600588.SH
2026-04-01,11.87,11.9,11.73,11.85,25854784.0,305728309.27,600588.SH
2026-04-02,11.79,11.97,11.6,11.75,45807252.0,540142802.97,600588.SH
2026-04-03,11.77,11.82,11.41,11.48,29653108.0,342360311.82,600588.SH
2026-04-07,11.56,11.6,11.31,11.49,22003896.0,252081880.24,600588.SH
2026-04-08,11.7,12.24,11.69,12.21,52406681.0,628818407.67,600588.SH
2026-04-09,12.01,12.03,11.83,11.85,33474850.0,398474756.24,600588.SH
2026-04-10,11.92,12.15,11.91,12.02,33892472.0,408787362.94,600588.SH
2026-04-13,11.9,12.15,11.86,12.08,25868271.0,311673935.1,600588.SH
2026-04-14,12.33,12.42,12.1,12.29,35925116.0,441317422.3,600588.SH
2026-04-15,12.33,12.38,12.09,12.16,26386103.0,322545728.45,600588.SH
2026-04-16,12.28,12.42,12.22,12.36,31696576.0,390669217.74,600588.SH
2026-04-17,12.34,12.39,12.17,12.38,29695008.0,365157218.02,600588.SH
2026-04-20,12.32,12.64,12.29,12.52,40059410.0,500980756.8,600588.SH
2026-04-21,12.55,12.55,12.12,12.2,39398600.0,481733557.7,600588.SH
2026-04-22,12.17,12.43,12.07,12.37,39408536.0,485094752.54,600588.SH
2026-04-23,12.4,12.48,12.13,12.21,31807922.0,389921955.31,600588.SH
2026-04-24,12.11,12.37,11.93,12.37,47171564.0,573199223.6,600588.SH
2026-04-27,12.16,12.16,11.55,12.04,62641435.0,747026100.09,600588.SH
2026-04-28,11.95,11.96,11.66,11.72,39289526.0,462955691.91,600588.SH
2026-04-29,11.72,11.91,11.7,11.87,28822901.0,341721700.2,600588.SH
2026-04-30,11.8,11.96,11.59,11.68,43856143.0,515138137.7,600588.SH
2026-05-06,11.8,12.11,11.78,11.9,58074025.0,695453535.48,600588.SH
2026-05-07,11.95,12.23,11.8,12.2,58610160.0,704319539.95,600588.SH
2026-05-08,12.5,12.88,12.27,12.39,98481033.0,1233835431.22,600588.SH
2026-05-11,12.34,12.54,12.21,12.38,59230807.0,730029077.22,600588.SH
2026-05-12,12.33,12.33,11.89,11.9,64095728.0,771924101.1,600588.SH
2026-05-13,11.81,12.11,11.71,12.02,52070258.0,620133173.93,600588.SH
2026-05-14,12.26,12.7,11.78,11.83,94038209.0,1144602787.51,600588.SH
2026-05-15,11.8,11.94,11.5,11.51,67196182.0,785952868.46,600588.SH
2026-05-18,11.4,11.7,11.4,11.6,38113770.0,440229903.81,600588.SH
2026-05-19,11.55,11.8,11.5,11.77,38036358.0,444008469.11,600588.SH
2026-05-20,11.68,11.7,11.32,11.43,45888354.0,525253270.39,600588.SH
2026-05-21,11.47,11.54,10.81,10.85,73476796.0,819950249.53,600588.SH
2026-05-22,10.9,10.95,10.6,10.87,47531465.0,512894365.38,600588.SH
2026-05-25,10.96,11.01,10.75,10.94,36382048.0,396082104.18,600588.SH
2026-05-26,10.87,10.9,10.48,10.7,40329576.0,430064487.2,600588.SH
2026-05-27,10.69,10.7,10.2,10.3,40754780.0,425514788.78,600588.SH
2026-05-28,10.2,10.61,10.01,10.52,53377837.0,548913117.21,600588.SH
