datetime,open,high,low,close,volume,amount,code
2015-04-23,16.453879,16.52213745,16.0299581,16.1736601,30034511.0,1355839248.0,600588.SH
2015-04-24,16.07666125,17.3592016,15.9149965,17.29094315,65035562.0,3055684208.0,600588.SH
2015-04-27,17.9196394,18.1423775,16.88857755,16.9496509,54970662.0,2662173632.0,600588.SH
2015-04-28,16.89576265,16.9280956,16.0084028,16.25628875,30475465.0,1384182000.0,600588.SH
2015-04-29,16.166475,16.86702225,16.02636555,16.68739475,25751892.0,1185993584.0,600588.SH
2015-04-30,16.9998102,18.3578859,16.834932,17.9760627,40183888.0,1653446192.0,600588.SH
2015-05-04,17.485767,17.485767,16.5529035,17.0822493,39674946.0,1559020864.0,600588.SH
2015-05-05,16.9260489,16.965099,15.836985,15.8586795,33159292.0,1253936000.0,600588.SH
2015-05-06,16.270875,17.4467169,15.9758298,16.7264595,60000118.0,2330178720.0,600588.SH
2015-05-07,16.4227365,17.2861776,16.3359585,16.7307984,37590008.0,1462702464.0,600588.SH
2015-05-08,16.878321,18.4056138,16.878321,18.4056138,92178473.0,3818398848.0,600588.SH
2015-05-11,18.570492,19.95894,17.9890794,19.4512887,98436426.0,4268321648.0,600588.SH
2015-05-12,19.4512887,21.3387102,19.0954989,20.9482092,77312450.0,3587610544.0,600588.SH
2015-05-13,20.8050255,20.9438703,19.95894,20.0977848,50655783.0,2384462832.0,600588.SH
2015-05-14,20.0760903,20.6227917,19.785384,19.9979901,33873926.0,1573922352.0,600588.SH
2015-05-15,20.566386,21.4732161,20.0066679,20.7876699,46768156.0,2230639056.0,600588.SH
2015-05-18,20.8874646,22.2932682,20.82672,21.9591729,43943697.0,2191297824.0,600588.SH
2015-05-19,22.0372731,22.2802515,20.870109,21.3820992,40906018.0,2012338304.0,600588.SH
2015-05-20,21.3951159,23.3823321,21.390777,22.4234352,40161512.0,2084669216.0,600588.SH
2015-05-21,22.4581464,23.647005,22.1327289,22.8095973,36502920.0,1929663472.0,600588.SH
2015-05-22,23.2174539,23.9854392,22.0893399,22.8095973,38696141.0,2042166208.0,600588.SH
2015-05-25,22.3409961,22.952781,21.6858222,22.4624853,39595842.0,2027351888.0,600588.SH
2015-05-26,22.5015354,23.647005,22.5015354,23.2044372,36269962.0,1934313088.0,600588.SH
2015-05-27,23.343282,24.29784,22.432113,23.9897781,47351627.0,2543306656.0,600588.SH
2015-05-28,23.9811003,26.0117055,22.779225,23.2825374,53723137.0,3056648352.0,600588.SH
2015-05-29,23.343282,25.6125267,22.2021513,25.6125267,55137196.0,3107754560.0,600588.SH
2015-06-01,26.8751466,28.1724777,25.8424884,27.9468549,57485083.0,3547947216.0,600588.SH
2015-06-02,28.593351,30.7411065,27.7732989,30.7411065,58450900.0,4028572368.0,600588.SH
2015-06-03,31.1923521,32.2770771,28.810296,30.2508108,57820652.0,4049720160.0,600588.SH
2015-06-04,29.9470878,30.0425436,27.2265975,29.3656752,40327936.0,2670221808.0,600588.SH
2015-06-05,29.417742,30.2334552,27.76896,28.1985111,38811282.0,2589141360.0,600588.SH
2015-06-08,28.246239,28.6280622,26.076789,27.2526309,44316974.0,2770953520.0,600588.SH
2015-06-09,27.2613087,28.0162773,26.5367124,27.5606928,28570747.0,1806333504.0,600588.SH
2015-06-10,27.33507,29.3569974,26.857791,28.8363294,39142340.0,2554067616.0,600588.SH
2015-06-11,28.8753795,30.1466772,28.853685,29.5088589,34771448.0,2359595648.0,600588.SH
2015-06-12,30.3723,31.6696311,29.5088589,29.8039041,40091235.0,2832256832.0,600588.SH
2015-06-15,29.634687,29.634687,27.3827979,27.6474708,39831233.0,2588852544.0,600588.SH
2015-06-16,27.33507,27.33507,25.8207939,26.1071613,32012436.0,1956345808.0,600588.SH
2015-06-17,25.946622,27.6344541,25.1569422,27.33507,37197839.0,2275834960.0,600588.SH
2015-06-18,26.9315523,27.985905,25.8077772,26.2850562,24192090.0,1515097952.0,600588.SH
2015-06-19,25.16562,26.1852615,23.6556828,23.6556828,31009195.0,1762542496.0,600588.SH
2015-06-23,22.8616641,24.5234628,21.303999,23.994117,37389344.0,1982173904.0,600588.SH
2015-06-24,24.29784,24.5928852,23.0005089,24.1937064,33414311.0,1845689904.0,600588.SH
2015-06-25,24.4366848,24.5885463,21.9288006,22.3409961,27654214.0,1497551696.0,600588.SH
2015-06-26,21.477555,21.477555,20.1064626,20.1064626,29938432.0,1412088784.0,600588.SH
2015-06-29,20.1064626,20.39283,18.0975519,18.0975519,44479949.0,1883618800.0,600588.SH
2015-06-30,18.0888741,19.9068732,16.314264,19.9068732,64940576.0,2743266512.0,600588.SH
2015-07-01,19.9502622,21.6771444,19.5293889,20.0413791,64893932.0,3125318560.0,600588.SH
2015-07-02,20.39283,21.1564764,19.09116,19.5293889,61791048.0,2878789040.0,600588.SH
2015-07-03,19.0998378,20.8961424,17.5768839,19.8331119,55886541.0,2438686944.0,600588.SH
2015-07-06,21.8159892,21.8159892,17.8502346,19.1128545,75801090.0,3405716448.0,600588.SH
2015-07-07,19.1128545,19.1128545,19.1128545,19.1128545,0.0,0.0,600588.SH
2015-07-08,19.1128545,19.1128545,19.1128545,19.1128545,0.0,0.0,600588.SH
2015-07-09,19.1128545,19.1128545,19.1128545,19.1128545,0.0,0.0,600588.SH
2015-07-10,19.1128545,19.1128545,19.1128545,19.1128545,0.0,0.0,600588.SH
2015-07-13,21.0263094,21.0263094,20.262663,21.0263094,73422687.0,3540292336.0,600588.SH
2015-07-14,21.0349872,22.8443085,20.696553,21.2909823,108454835.0,5406978304.0,600588.SH
2015-07-15,20.436219,20.696553,19.1605824,19.1605824,44734217.0,2025206576.0,600588.SH
2015-07-16,17.2427886,18.787437,17.2427886,17.3512611,137425986.0,5552695040.0,600588.SH
2015-07-17,17.3512611,18.8221482,16.48782,18.4012749,93089349.0,3807823648.0,600588.SH
2015-07-20,18.6052032,19.7333172,18.0107739,18.7700814,82623172.0,3598902464.0,600588.SH
2015-07-21,18.440325,19.1692602,17.963046,18.4663584,60586027.0,2595468656.0,600588.SH
2015-07-22,18.310158,20.3147298,18.22338,20.3147298,140419538.0,6460247040.0,600588.SH
2015-07-23,20.3971689,21.1217652,19.7723673,20.82672,116872715.0,5499856128.0,600588.SH
2015-07-24,20.5707249,21.6684666,19.6161669,20.1021237,92293652.0,4430091008.0,600588.SH
2015-07-27,19.481661,20.522997,18.093213,18.093213,80257136.0,3592957008.0,600588.SH
2015-07-28,16.48782,17.746101,16.2838917,16.2838917,107024589.0,4078737568.0,600588.SH
2015-07-29,16.9173711,17.9109792,15.533262,17.9109792,101803451.0,3936309632.0,600588.SH
2015-07-30,18.22338,19.0781433,16.9000155,17.3556,101978554.0,4316480512.0,600588.SH
2015-07-31,17.0128269,17.3903112,16.3359585,16.9954713,60935721.0,2370807088.0,600588.SH
2015-08-03,16.0582689,16.3880253,15.2946225,15.5072286,82909102.0,2974971360.0,600588.SH
2015-08-04,15.403095,16.7004261,15.3814005,16.6093092,51497679.0,1902975152.0,600588.SH
2015-08-05,16.4791422,16.5398868,15.5376009,15.750207,52139797.0,1925264336.0,600588.SH
2015-08-06,15.2946225,16.2144693,15.18615,15.706818,35719479.0,1294086560.0,600588.SH
2015-08-07,15.8586795,16.574598,15.8326461,16.3186029,51563891.0,1936654512.0,600588.SH
2015-08-10,16.617987,17.529156,16.2535194,17.3035332,61034082.0,2377508320.0,600588.SH
2015-08-11,17.2861776,17.442378,16.791543,17.0215047,52418833.0,2069870640.0,600588.SH
2015-08-12,16.791543,16.9867935,16.2535194,16.2969084,37976948.0,1458606016.0,600588.SH
2015-08-13,16.05393,16.834932,15.8890518,16.748154,36752726.0,1384557312.0,600588.SH
2015-08-14,16.9173711,18.006435,16.661376,17.3512611,71424210.0,2858597808.0,600588.SH
2015-08-17,17.182044,17.225433,16.7394762,17.0692326,41038663.0,1607168848.0,600588.SH
2015-08-18,17.225433,17.9370126,15.62004,15.7632237,65466354.0,2563754096.0,600588.SH
2015-08-19,15.4117728,16.3793475,14.7392433,16.2665361,50823828.0,1840191200.0,600588.SH
2015-08-20,16.2405027,16.878321,15.8630184,15.9584742,42965051.0,1621227520.0,600588.SH
2015-08-21,15.489873,15.967152,14.665482,14.7782934,36536007.0,1283792944.0,600588.SH
2015-08-24,13.9018356,14.231592,13.2987285,13.2987285,27840532.0,859587024.0,600588.SH
2015-08-25,12.0100752,12.4439652,11.9710251,11.9710251,31488338.0,872021888.0,600588.SH
2015-08-26,11.541474,12.0838365,10.7734887,10.7734887,58807934.0,1524292528.0,600588.SH
2015-08-27,11.064195,11.2594455,9.719136,10.8212166,60308109.0,1477198256.0,600588.SH
2015-08-28,10.9817559,11.9016027,10.6346439,11.9016027,66592299.0,1716001104.0,600588.SH
2015-08-31,11.541474,11.6976744,10.7865054,11.2290732,56119400.0,1441168528.0,600588.SH
2015-09-01,10.84725,11.0425005,10.1052981,10.4697657,50198987.0,1211258352.0,600588.SH
2015-09-02,9.7842195,10.803861,9.6540525,10.41336,42280400.0,1004445056.0,600588.SH
2015-09-07,10.4654268,11.194362,10.2484818,10.4350545,28959356.0,719331104.0,600588.SH
2015-09-08,10.6216272,11.150973,10.1790594,11.0251449,26714896.0,655455424.0,600588.SH
2015-09-09,11.0945673,12.0230919,11.0468394,11.758419,50282571.0,1342948960.0,600588.SH
2015-09-10,11.4156459,11.7106911,11.237751,11.2637844,29526225.0,780104016.0,600588.SH
2015-09-11,11.584863,11.8104858,11.28114,11.4503571,31234338.0,833341456.0,600588.SH
2015-09-14,11.3505624,11.4937461,10.3048875,10.41336,40787527.0,1003683872.0,600588.SH
2015-09-15,10.153026,10.7300997,9.54558,9.5542578,25576199.0,587129456.0,600588.SH
2015-09-16,9.8883531,10.5088158,9.762525,10.5088158,47067020.0,1108638304.0,600588.SH
2015-09-17,10.4350545,11.0511783,10.2354651,10.3092264,50461676.0,1235370608.0,600588.SH
2015-09-18,10.3960044,10.4914602,10.0749258,10.3482765,28958065.0,688210688.0,600588.SH
2015-09-21,10.022859,11.324529,9.9881478,11.2551066,45703261.0,1138496016.0,600588.SH
2015-09-22,11.367918,11.5935408,10.8342333,11.1770064,40262910.0,1044974720.0,600588.SH
2015-09-23,10.9166724,11.3635791,10.890639,11.0468394,27273987.0,696492976.0,600588.SH
2015-09-24,11.1292785,11.4763905,11.0945673,11.2724622,24783039.0,643122064.0,600588.SH
2015-09-25,11.2334121,11.324529,10.283193,10.4480712,23711379.0,590221248.0,600588.SH
2015-09-28,10.4480712,10.9644003,10.1486871,10.8689445,23699760.0,581174288.0,600588.SH
2015-09-29,10.586916,10.6693551,10.3092264,10.4827824,20807020.0,501962304.0,600588.SH
2015-09-30,10.5652215,10.7908443,10.3395987,10.4784435,16097982.0,391940304.0,600588.SH
2015-10-08,10.9166724,11.5284573,10.7648109,11.5284573,57933743.0,1523678304.0,600588.SH
2015-10-09,11.5284573,11.888586,11.3635791,11.7497412,55524896.0,1491315872.0,600588.SH
2015-10-12,12.018753,12.9255831,11.8495359,12.6175212,65379581.0,1897547968.0,600588.SH
2015-10-13,12.5741322,12.9950055,12.4743375,12.8474829,39711331.0,1166694992.0,600588.SH
2015-10-14,12.6739269,12.8301273,12.2704092,12.4005762,31993185.0,921594176.0,600588.SH
2015-10-15,12.3007815,13.45059,12.3007815,13.0644279,38193053.0,1139224400.0,600588.SH
2015-10-16,13.3768287,13.45059,12.756366,13.2857118,41016311.0,1242915264.0,600588.SH
2015-10-19,13.2987285,13.3334397,12.712977,12.9559554,29706601.0,888197344.0,600588.SH
2015-10-20,12.929922,14.231592,12.8952108,13.9105134,51503332.0,1613188176.0,600588.SH
2015-10-21,13.9105134,13.9105134,12.5177265,12.5177265,49581848.0,1505208880.0,600588.SH
2015-10-22,12.4309485,13.0383945,12.279087,12.9082275,42974123.0,1263028176.0,600588.SH
2015-10-23,13.1251725,13.320423,12.8474829,13.1642226,40978434.0,1239215792.0,600588.SH
2015-10-26,13.45059,13.88448,12.9169053,13.5894348,53381312.0,1653782112.0,600588.SH
2015-10-27,13.233645,13.7369574,12.539421,13.5634014,48592822.0,1475599248.0,600588.SH
2015-10-28,13.3421175,14.0233248,13.233645,13.3855065,40114934.0,1263633392.0,600588.SH
2015-10-29,13.580757,13.6415016,12.712977,13.2206283,36438954.0,1100304864.0,600588.SH
2015-10-30,13.0167,13.4288955,12.799755,13.0036833,31107988.0,941803632.0,600588.SH
2015-11-02,12.539421,13.3421175,12.3962373,12.6088434,34955744.0,1037846144.0,600588.SH
2015-11-03,12.7737216,12.8171106,12.2009868,12.4049151,25875677.0,744077888.0,600588.SH
2015-11-04,12.3875595,13.3160841,12.3571872,13.3074063,47101533.0,1407463984.0,600588.SH
2015-11-05,13.3421175,13.5634014,12.973311,13.4158788,52406230.0,1608887216.0,600588.SH
2015-11-06,13.4549289,14.6784987,13.4549289,14.4875871,73623794.0,2416319584.0,600588.SH
2015-11-09,14.2966755,14.969205,13.9191912,14.7218877,55181224.0,1850636368.0,600588.SH
2015-11-10,14.535315,15.099372,14.3010144,14.5006038,39650262.0,1338765856.0,600588.SH
2015-11-11,14.5396539,15.055983,14.5136205,14.8997826,36127706.0,1230314400.0,600588.SH
2015-11-12,14.882427,15.055983,14.3096922,14.5439928,34601795.0,1161405536.0,600588.SH
2015-11-13,14.2532865,14.3921313,13.7890242,13.8801411,33285086.0,1076368800.0,600588.SH
2015-11-16,13.493979,14.1361362,13.4288955,14.0493582,29248678.0,934682768.0,600588.SH
2015-11-17,14.2793199,14.3834535,13.5200124,13.6588572,38938158.0,1251070768.0,600588.SH
2015-11-18,13.6631961,13.8627855,13.2293061,13.3291008,24152416.0,750505120.0,600588.SH
2015-11-19,13.4332344,13.7760075,13.277034,13.7586519,20472860.0,638870688.0,600588.SH
2015-11-20,13.8671244,14.1795252,13.754313,13.9972914,29868439.0,963852992.0,600588.SH
2015-11-23,14.0016303,14.058036,13.407201,13.5286902,27792713.0,879671264.0,600588.SH
2015-11-24,13.45059,13.7499741,13.2987285,13.7369574,17157259.0,535487296.0,600588.SH
2015-11-25,13.7456352,14.1925419,13.667535,14.0840694,34593179.0,1112928400.0,600588.SH
2015-11-26,14.1751863,14.188203,13.5286902,13.5503847,30792279.0,981877568.0,600588.SH
2015-11-27,13.45059,13.5937737,12.3007815,12.5350821,31234779.0,936884944.0,600588.SH
2015-11-30,12.5654544,12.712977,11.628252,12.279087,27518436.0,774365360.0,600588.SH
2015-12-01,12.3398316,12.6522324,12.0447864,12.4049151,21955577.0,620885520.0,600588.SH
2015-12-02,12.365865,12.452643,11.845197,12.3094593,14381342.0,403426304.0,600588.SH
2015-12-03,12.3615261,12.7042992,12.322476,12.6435546,17661960.0,510767664.0,600588.SH
2015-12-04,12.58281,12.6478935,12.2313591,12.4266096,15497283.0,445052224.0,600588.SH
2015-12-07,12.5047098,12.8648385,12.3354927,12.6912825,20343364.0,592033536.0,600588.SH
2015-12-08,12.5003709,13.2553395,12.452643,13.0123611,32420781.0,958474192.0,600588.SH
2015-12-09,12.8344662,13.6198071,12.7910772,13.1555448,36978185.0,1135232368.0,600588.SH
2015-12-10,13.103478,13.4158788,12.799755,13.1859171,31571253.0,955260848.0,600588.SH
2015-12-11,13.146867,13.146867,12.712977,12.7867383,16921581.0,502480240.0,600588.SH
2015-12-14,12.58281,12.9082275,12.365865,12.8084328,19292764.0,561384064.0,600588.SH
2015-12-15,12.8084328,13.580757,12.8084328,13.190256,24584328.0,749456048.0,600588.SH
2015-12-16,13.277034,13.2987285,12.929922,13.0687668,18571899.0,559236272.0,600588.SH
2015-12-17,13.1512059,13.667535,13.1338503,13.537368,31101542.0,961731504.0,600588.SH
2015-12-18,13.4722845,13.5286902,13.060089,13.2293061,20558215.0,628949712.0,600588.SH
2015-12-21,13.4245566,13.5937737,13.2293061,13.45059,25405965.0,786569376.0,600588.SH
2015-12-22,13.4636067,14.0059692,13.3681509,13.9105134,41118874.0,1308663168.0,600588.SH
2015-12-23,13.8714633,13.8714633,13.4636067,13.580757,28273601.0,889057392.0,600588.SH
2015-12-24,13.4592678,13.9669191,13.3030674,13.8107187,29925974.0,942471488.0,600588.SH
2015-12-25,13.7890242,13.8758022,13.5113346,13.7196018,17806452.0,561314224.0,600588.SH
2015-12-28,13.7196018,13.9495635,13.1685615,13.2032727,25799783.0,812706992.0,600588.SH
2015-12-29,13.6892295,13.797702,13.2379839,13.4462511,20768022.0,644421888.0,600588.SH
2015-12-30,13.4419122,14.5266372,13.277034,14.2706421,58912004.0,1912826560.0,600588.SH
2015-12-31,14.1144417,14.2402698,13.6892295,13.8020409,29467921.0,948045440.0,600588.SH
2016-01-04,13.7760075,13.9452246,12.4222707,12.4222707,25129658.0,750885136.0,600588.SH
2016-01-05,11.71503,12.3485094,11.237751,11.9580084,30167127.0,829338560.0,600588.SH
2016-01-06,12.0968532,12.2530536,11.71503,12.2183424,18937788.0,526849120.0,600588.SH
2016-01-07,11.975364,11.975364,10.9947726,10.9947726,4889600.0,127734998.0,600588.SH
2016-01-08,11.1336174,11.28114,9.97947,10.6867107,26942779.0,670659072.0,600588.SH
2016-01-11,10.41336,10.586916,9.6193413,9.6193413,32432516.0,739330144.0,600588.SH
2016-01-12,9.6974415,9.805914,9.2635515,9.6106635,21074100.0,466387328.0,600588.SH
2016-01-13,9.7581861,9.7972362,8.7602391,8.7949503,22870822.0,493567296.0,600588.SH
2016-01-14,8.460855,9.198468,8.3784159,9.1464012,22221872.0,452676192.0,600588.SH
2016-01-15,9.0639621,9.1030122,8.460855,8.721189,19038645.0,385369712.0,600588.SH
2016-01-18,8.4131271,9.1333845,8.4131271,9.0379287,19564979.0,400450752.0,600588.SH
2016-01-19,9.024912,9.3850407,8.807967,9.3242961,22680110.0,478186912.0,600588.SH
2016-01-20,9.1897902,9.3156183,8.938134,9.1247067,19386861.0,407719952.0,600588.SH
2016-01-21,8.9468118,9.3590073,8.6778,8.8340004,21020119.0,439348880.0,600588.SH
2016-01-22,9.0596232,9.11169,8.591022,9.0509454,22075833.0,454609824.0,600588.SH
2016-01-25,9.1507401,9.2201625,8.9598285,9.0639621,16382335.0,342495488.0,600588.SH
2016-01-26,8.9294562,8.9771841,8.157132,8.157132,23140747.0,457698608.0,600588.SH
2016-01-27,8.1310986,8.200521,7.4542302,7.8186978,20691649.0,374363120.0,600588.SH
2016-01-28,7.7622921,8.157132,7.6408029,7.7579532,19940587.0,362090640.0,600588.SH
2016-01-29,7.7058864,8.2048599,7.7058864,8.0833707,19672827.0,364703568.0,600588.SH
2016-02-01,8.0486595,8.200521,7.6624974,7.8664257,16338161.0,298670656.0,600588.SH
2016-02-02,7.896798,8.504244,7.853409,8.2482489,25409539.0,484242848.0,600588.SH
2016-02-03,8.070354,8.1961821,7.9141536,8.1788265,16836005.0,312950400.0,600588.SH
2016-02-04,8.157132,8.4348216,8.157132,8.2829601,19567270.0,374204880.0,600588.SH
2016-02-05,8.2916379,8.4912273,8.2569267,8.287299,16832982.0,323467984.0,600588.SH
2016-02-15,8.0182872,8.1484542,7.8013422,8.0660151,18233515.0,335894848.0,600588.SH
2016-02-16,8.1180819,8.8730505,8.0920485,8.8730505,38159083.0,760968080.0,600588.SH
2016-02-17,8.8296615,8.9337951,8.6387499,8.9121006,28796470.0,583714304.0,600588.SH
2016-02-18,8.9641674,9.1767735,8.807967,8.8990839,30477573.0,630555248.0,600588.SH
2016-02-19,8.8383393,9.0118953,8.7732558,8.8470171,21402179.0,437684928.0,600588.SH
2016-02-22,8.9598285,9.0899955,8.8340004,9.0856566,26199294.0,542247248.0,600588.SH
2016-02-23,9.0769788,9.0943344,8.6778,8.8600338,20299101.0,415768448.0,600588.SH
2016-02-24,8.8209837,8.9164395,8.5866831,8.8773894,19685602.0,397555712.0,600588.SH
2016-02-25,8.8426782,8.8687116,7.9879149,7.9879149,25143529.0,483268768.0,600588.SH
2016-02-26,8.0790318,8.0833707,7.6581585,7.8403923,18325863.0,333336816.0,600588.SH
2016-02-29,7.723242,7.81002,7.0550514,7.0593903,20240896.0,336886672.0,600588.SH
2016-03-01,7.1071182,7.3544355,6.9769512,7.245963,14623729.0,240940003.0,600588.SH
2016-03-02,7.2676575,7.7362587,7.2242685,7.6581585,20603065.0,355216336.0,600588.SH
2016-03-03,7.679853,8.1614709,7.6234473,7.7926644,23514235.0,428373952.0,600588.SH
2016-03-04,7.7362587,7.7753088,7.289352,7.4846025,18567476.0,322548768.0,600588.SH
2016-03-07,7.6060917,7.9358481,7.5757194,7.7579532,15933237.0,284922368.0,600588.SH
2016-03-08,7.7145642,7.8230367,7.289352,7.7796477,19214444.0,333693744.0,600588.SH
